country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
SRI LANKA,107699377526674701,A868/2026,EFIN,2026-03-23T10:00:00+00:00,2026-03-27T10:00:00+00:00,61.0,25.466666666666665,4.0,QRDCA,"A0868/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/020/6100N02528E004 A) EFIN B) 2603231000 C) 2603271000 D) 23 1000-2000, 24-26 0500-2000, 27 0500-1000 E) EFD153 HALVALA ACT. CTC TEL +358 299 421 502, +358 299 421 501. FLARES IN USE F) SFC G) 2000FT AMSL  CREATED: 18 MAR 2026 11:37 SOURCE: EUECYIYN"
SRI LANKA,107699377677669645,A877/2026,EFIN,2026-03-23T10:00:00+00:00,2026-03-27T13:00:00+00:00,63.05,30.516666666666666,7.0,QRDCA,"A0877/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/033/6303N03031E007 A) EFIN B) 2603231000 C) 2603271300 E) TEMPO DANGER AREA EFD937 HIIENVAARA ACT. CTC TEL +358 295 423 816, +358 295 423 812. REF AIP SUP 033/2025 F) SFC G) 3300FT AMSL  CREATED: 18 MAR 2026 14:38 SOURCE: EUECYIYN"
Turkey,107699380412599296,A1040/2026,LTAA,2026-03-23T10:00:00+00:00,2026-03-28T21:00:00+00:00,42.15,35.31666666666667,33.0,QWMLW,"A1040/26 NOTAMN Q) LTAA/QWMLW/IV/BO /W /000/999/4209N03519E033 A) LTAA B) 2603231000 C) 2603282100 D) 23 25 26 28 1000-2100, 24 0500-1630, 27 0630-1630 E) RMK: AIR TRAFFIC FLOW REGULATION NOTAM SHALL BE ISSUED. ROCKET FIRING WILL TAKE PLACE WI SINOP  TMA(LTTSA-41R):423327N0345044E 414643N0351817E 414216N0354227E  422701N0355432E 423327N0345044E VERTICAL LIMITS: SFC-99500FT AMSL F) SFC G) UNL CREATED: 17 MAR 2026 07:09 SOURCE: EUECYIYN"
United Kingdom,107705997480565495,M2232/2026,EGXX,2026-03-23T10:00:00+00:00,2026-03-23T13:30:00+00:00,55.63333333333333,-0.5166666666666667,101.0,QRDCA,M2232/26 NOTAMN Q) EGXX/QRDCA/IV/BO /W /085/660/5538N00031W101 A) EGPX EGTT B) 2603231000 C) 2603231330 E) DANGER AREA EGD514 COMBAT AIRSPACE ACTIVATED F) FL085 G) FL660  CREATED: 20 MAR 2026 12:08 SOURCE: EUECYIYN
United Kingdom,107705997497342455,M2233/2026,EGPX,2026-03-23T10:15:00+00:00,2026-03-23T12:00:00+00:00,58.61666666666667,-2.066666666666667,49.0,QRDCA,M2233/26 NOTAMN Q) EGPX/QRDCA/IV/BO /W /000/550/5837N00204W049 A) EGPX B) 2603231015 C) 2603231200 E) THE FOLLOWING MORAY FIRTH DANGER AREAS ARE ACTIVATED: EGD809C 1015-1200 SFC-55000FT AMSL EGD809N 1015-1200 SFC-55000FT AMSL EGD809S 1015-1200 SFC-55000FT AMSL F) SFC G) 55000FT AMSL  CREATED: 20 MAR 2026 12:09 SOURCE: EUECYIYN
China,107699374692032247,A699/2026,ZXXX,2026-03-23T10:52:00+00:00,2026-03-23T13:14:00+00:00,32.733333333333334,99.93333333333334,29.0,QRDCA,"A0699/26 NOTAMN Q) ZXXX/QRDCA/IV/BO/W/000/999/3244N09956E029 A) ZPKM ZLHW B) 2603231052 C) 2603231314  E) A TEMPORARY DANGER AREA ESTABLISHED BOUNDED BY: N330900E0994000-N330900E1001400-N321900E1001200-N322000E0993900, BACK TO START.VERTICAL LIMITS:SFC-UNL. AIRCRAFT ARE FORBIDDEN TO FLY INTO THE AREA. F) SFC G) UNL  CREATED: 18 MAR 2026 06:27 SOURCE: ZBBBYNYX"
China,107699374708800844,A700/2026,ZPKM,2026-03-23T10:53:00+00:00,2026-03-23T13:25:00+00:00,31.15,99.98333333333333,29.0,QRDCA,"A0700/26 NOTAMN Q) ZPKM/QRDCA/IV/BO/W/000/999/3109N09959E029 A) ZPKM B) 2603231053 C) 2603231325  E) A TEMPORARY DANGER AREA ESTABLISHED BOUNDED BY: N313400E0994400-N313300E1001600-N304400E1001500-N304400E0994300, BACK TO START.VERTICAL LIMITS:SFC-UNL. AIRCRAFT ARE FORBIDDEN TO FLY INTO THE AREA. F) SFC G) UNL  CREATED: 18 MAR 2026 06:31 SOURCE: ZBBBYNYX"
Norway,107699396703040977,A2011/2026,ENOR,2026-03-23T11:00:00+00:00,2026-03-28T21:00:00+00:00,69.2,14.95,24.0,QRDCA,A2011/26 NOTAMN Q) ENOR/QRDCA/IV/BO /AW/000/225/6912N01457E024 A) ENNA B) 2603231100 C) 2603282100 D) DAILY 1100-2100 E) DANGER AREA END475 NORDMELA ACTIVATED. REAL TIME ACTIVIATION 30  MIN NOTICE. CTC TEL +47 73607062 F) GND G) FL225  CREATED: 19 MAR 2026 11:21 SOURCE: EUECYIYN
Romania,107699955669779489,B2560/2026,LRBB,2026-03-23T11:00:00+00:00,2026-03-23T17:00:00+00:00,44.016666666666666,28.466666666666665,2.0,QRDCA,B2560/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/089/4401N02828E002 A) LRBB B) 2603231100 C) 2603231700 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO THE FLW AREA:    440200N0282700E-440200N0283000E-440030N0283000E-440030N0282600E    440200N0282700E F) GND G) 8900FT AMSL  CREATED: 18 MAR 2026 18:35 SOURCE: EUECYIYN
Belgium,107702125835977780,F840/2026,EBBU,2026-03-23T11:15:00+00:00,2026-03-23T12:30:00+00:00,49.96666666666667,5.283333333333333,21.0,QRDCA,F0840/26 NOTAMN Q) EBBU/QRDCA/IV/BO /W /000/045/4958N00517E021 A) EBBU B) 2603231115 C) 2603231230 E) EBD26-ARDENNES 05 ACT F) 1000FT AGL G) 4500FT AMSL  CREATED: 20 MAR 2026 13:59 SOURCE: EUECYIYN
Denmark,107699928893106935,B964/2026,EKXX,2026-03-23T12:00:00+00:00,2026-03-23T14:00:00+00:00,54.666666666666664,10.45,8.0,QRDCA,B0964/26 NOTAMN Q) EKXX/QRDCA/IV/BO /W /000/100/5440N01027E008 A) EKDK EDWW B) 2603231200 C) 2603231400 E) DANGER AREA EKD371 MARSTAL BUGT ACTIVATED F) SFC G) 10000FT AMSL  CREATED: 20 MAR 2026 12:31 SOURCE: EUECYIYN
Federal Republic of Yugoslavia,107699386687283232,A1414/2026,LYBA,2026-03-23T12:00:00+00:00,2026-03-23T15:30:00+00:00,43.96666666666667,21.683333333333334,7.0,QRDCA,A1414/26 NOTAMN Q) LYBA/QRDCA/IV/BO /W /000/132/4358N02141E007 A) LYBA B) 2603231200 C) 2603231530 E) DANGER AREA LYD20 (PASULJANSKE LIVADE) ACT. ENTRY ONLY BY ATC AUTHORIZATION. F) GND G) 13200FT AMSL  CREATED: 20 MAR 2026 11:14 SOURCE: EUECYIYN
Denmark,107699372191524970,A550/2026,EKDK,2026-03-23T12:30:00+00:00,2026-03-23T14:00:00+00:00,55.61666666666667,5.783333333333333,38.0,QRDCA,A0550/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /055/530/5537N00547E038 A) EKDK B) 2603231230 C) 2603231400 E) DANGER AREA EKD322 NS C - TSA ACTIVATED F) FL055 G) FL530  CREATED: 20 MAR 2026 12:28 SOURCE: EUECYIYN
Denmark,107699372208302186,A551/2026,EKDK,2026-03-23T12:30:00+00:00,2026-03-23T14:00:00+00:00,55.833333333333336,7.083333333333333,25.0,QRDCA,A0551/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /055/530/5550N00705E025 A) EKDK B) 2603231230 C) 2603231400 E) DANGER AREA EKD323 NS D - TSA ACTIVATED F) FL055 G) FL530  CREATED: 20 MAR 2026 12:29 SOURCE: EUECYIYN
Denmark,107699372225079402,A552/2026,EKDK,2026-03-23T12:30:00+00:00,2026-03-23T14:00:00+00:00,55.3,5.783333333333333,31.0,QRDCA,A0552/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /055/530/5518N00547E031 A) EKDK B) 2603231230 C) 2603231400 E) DANGER AREA EKD324 NS E - TSA ACTIVATED F) FL055 G) FL530  CREATED: 20 MAR 2026 12:29 SOURCE: EUECYIYN
Denmark,107699372241856618,A553/2026,EKDK,2026-03-23T12:30:00+00:00,2026-03-23T14:00:00+00:00,55.3,7.066666666666666,28.0,QRDCA,A0553/26 NOTAMN Q) EKDK/QRDCA/IV/BO /W /055/530/5518N00704E028 A) EKDK B) 2603231230 C) 2603231400 E) DANGER AREA EKD325 NS F - TSA ACTIVATED F) FL055 G) FL530  CREATED: 20 MAR 2026 12:29 SOURCE: EUECYIYN
Greece,107699376016955590,A778/2026,LGGG,2026-03-23T13:00:00+00:00,2026-03-24T13:00:00+00:00,37.083333333333336,23.3,16.0,QRDCA,"A0778/26 NOTAMN Q) LGGG/QRDCA/IV/BO /W /000/037/3705N02318E016 A) LGGG B) 2603231300 C) 2603241300 D) 23 1300-1500, 24 1100-1300 E) DANGER AREA LGD84 IDRA ACT. F) SFC G) 3700FT AMSL  CREATED: 20 MAR 2026 10:19 SOURCE: EUECYIYN"
United Kingdom,107701031105862259,D1125/2026,EGTT,2026-03-23T13:45:00+00:00,2026-03-23T14:30:00+00:00,50.03333333333333,-4.383333333333334,23.0,QRDCA,D1125/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/390/5002N00423W023 A) EGTT B) 2603231345 C) 2603231430 E) DANGER AREA EGD008C PLYMOUTH ACTIVATED F) SFC G) 39000FT AMSL  CREATED: 20 MAR 2026 11:04 SOURCE: EUECYIYN
Estonia,107699372929716851,A594/2026,EETT,2026-03-23T15:00:00+00:00,2026-03-31T17:59:00+00:00,57.81666666666667,26.8,4.0,QRDCA,"A0594/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/043/5749N02648E004 A) EETT B) 2603231500 C) 2603311759 D) 23 1500-1859, 24-26 0600-1859, 27 0600-2059, 28 0600-1859, 29 1200-1759, 30 31 0500-1759 E) DANGER AREA EED4 NURSIPALU 2 ACT. CHANGED VERTICAL LIMITS DURING ACTIVATION. INFO ABOUT ACT AVBL FROM +372 507 2683. F) SFC G) 4300FT AMSL  CREATED: 20 MAR 2026 10:17 SOURCE: EUECYIYN"
United Kingdom,107705997363124983,M2225/2026,EGXX,2026-03-23T15:00:00+00:00,2026-03-23T17:00:00+00:00,54.88333333333333,0.6,62.0,QRDCA,M2225/26 NOTAMN Q) EGXX/QRDCA/IV/BO /W /050/660/5453N00036E062 A) EGTT EGPX B) 2603231500 C) 2603231700 E) THE FOLLOWING SOUTHERN COMPLEX DANGER AREAS ARE ACTIVATED: EGD323A 1500-1600 FL050-FL660 EGD323A 1600-1700 FL050-FL660 EGD323G 1500-1600 FL150-FL660 EGD323G 1600-1700 FL150-FL660 EGD323L 1500-1600 FL100-FL660 EGD323L 1600-1700 FL100-FL660 EGD323Q 1500-1600 FL100-FL660 EGD323Q 1600-1700 FL100-FL660 F) FL050 G) FL660  CREATED: 20 MAR 2026 12:02 SOURCE: EUECYIYN
United Kingdom,107705997379902199,M2226/2026,EGXX,2026-03-23T15:00:00+00:00,2026-03-23T17:00:00+00:00,54.7,0.7666666666666667,63.0,QRDCA,M2226/26 NOTAMN Q) EGXX/QRDCA/IV/BO /W /050/660/5442N00046E063 A) EGTT EGPX B) 2603231500 C) 2603231700 E) THE FOLLOWING SOUTHERN COMPLEX DANGER AREAS ARE ACTIVATED: EGD323B 1500-1600 FL050-FL660 EGD323B 1600-1700 FL050-FL660 EGD323H 1500-1600 FL150-FL660 EGD323H 1600-1700 FL150-FL660 EGD323M 1500-1600 FL100-FL660 EGD323M 1600-1700 FL100-FL660 EGD323R 1500-1600 FL100-FL660 EGD323R 1600-1700 FL100-FL660 F) FL050 G) FL660  CREATED: 20 MAR 2026 12:02 SOURCE: EUECYIYN
United Kingdom,107705997413456499,M2228/2026,EGTT,2026-03-23T15:00:00+00:00,2026-03-23T17:00:00+00:00,54.483333333333334,1.0,62.0,QRDCA,M2228/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /050/660/5429N00100E062 A) EGTT B) 2603231500 C) 2603231700 E) THE FOLLOWING SOUTHERN COMPLEX DANGER AREAS ACTIVATED: EGD323C 1500-1600 FL050-FL660 EGD323C 1600-1700 FL050-FL660 EGD323J 1500-1600 FL150-FL660 EGD323J 1600-1700 FL150-FL660 EGD323N 1500-1600 FL100-FL660 EGD323N 1600-1700 FL100-FL660 F) FL050 G) FL660  CREATED: 20 MAR 2026 12:03 SOURCE: EUECYIYN
United Kingdom,107705997430233715,M2229/2026,EGTT,2026-03-23T15:00:00+00:00,2026-03-23T18:15:00+00:00,54.166666666666664,1.2833333333333332,63.0,QRDCA,M2229/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /050/660/5410N00117E063 A) EGTT B) 2603231500 C) 2603231815 E) THE FOLLOWING SOUTHERN COMPLEX DANGER AREAS ARE ACTIVATED: EGD323D 1500-1600 FL050-FL660 EGD323D 1715-1815 FL050-FL660 EGD323K 1500-1600 FL150-FL660 EGD323K 1715-1815 FL150-FL660 EGD323P 1500-1600 FL100-FL660 EGD323P 1715-1815 FL100-FL660 F) FL050 G) FL660  CREATED: 20 MAR 2026 12:04 SOURCE: EUECYIYN
United Kingdom,107705997447010931,M2230/2026,EGTT,2026-03-23T15:00:00+00:00,2026-03-23T18:15:00+00:00,53.96666666666667,1.8,48.0,QRDCA,M2230/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /050/660/5358N00148E048 A) EGTT B) 2603231500 C) 2603231815 E) THE FOLLOWING SOUTHERN COMPLEX DANGER AREAS ARE ACTIVATED: EGD323E 1500-1600 FL050-FL660 EGD323E 1715-1815 FL050-FL660 F) FL050 G) FL660  CREATED: 20 MAR 2026 12:05 SOURCE: EUECYIYN
France,107708722301998641,R804/2026,LFRR,2026-03-23T18:06:00+00:00,2026-03-27T06:07:00+00:00,48.36666666666667,-4.516666666666667,1.0,QRDCA,R0804/26 NOTAMN Q) LFRR/QRDCA/IV/BO /W /000/999/4822N00431W001 A) LFRR B) 2603231806 C) 2603270607 D) SS PLUS30-SR MINUS30 E) DANGER AREA LF-D603 'LIDAR BREST' ACTIVATED F) SFC G) UNL CREATED: 16 MAR 2026 13:23 SOURCE: EUECYIYN
Japan,107707629853779241,P1225/2026,RJJJ,2026-03-23T22:00:00+00:00,2026-03-26T07:00:00+00:00,35.31666666666667,138.83333333333334,2.0,QWMLW,P1225/26 NOTAMN Q) RJJJ/QWMLW/IV/BO/W/000/073/3519N13850E002 A) RJJJ B) 2603232200 C) 2603260700 D) 2200/0700 E) FRNG EXER 1.WEAPON: ANTI TANK MISSILE 2.AREA  : BOUNDED BY FLW POINTS 351848N1384911E - 351930N1385100E - 351803N1385059E - 351848N1384911E R-114(HIGASHIFUJI MANEUVERING AREA) (GOTENBA-SHI IN SHIZUOKA) 3.RMK   : SOURCE/JSDF-G(RJAT) F) SFC G) 7300FT AMSL CREATED: 12 MAR 2026 13:35 SOURCE: RJAAYNYX
Republic of Korea,107701021492947505,D552/2026,RKRR,2026-03-24T02:00:00+00:00,2026-03-25T08:00:00+00:00,36.68333333333333,126.16666666666667,1.0,QRDCA,"D0552/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/007/3641N12610E001 A) RKRR B) 2603240200 C) 2603250800 D) 24 0200-0800, 25 0100-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.053NM CENTERED ON 364051N1260934E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 656FT AGL CREATED: 17 MAR 2026 06:47 SOURCE: RKRRYNYX"
Republic of Korea,107701021509724721,D553/2026,RKRR,2026-03-24T02:00:00+00:00,2026-03-25T08:00:00+00:00,36.75,126.3,1.0,QRDCA,"D0553/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/007/3645N12618E001 A) RKRR B) 2603240200 C) 2603250800 D) 24 0200-0800, 25 0100-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.053NM CENTERED ON 364529N1261745E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 656FT AGL  CREATED: 17 MAR 2026 06:47 SOURCE: RKRRYNYX"
Republic of Korea,107701021526501937,D554/2026,RKRR,2026-03-24T02:00:00+00:00,2026-03-25T08:00:00+00:00,36.766666666666666,126.3,1.0,QRDCA,"D0554/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/007/3646N12618E001 A) RKRR B) 2603240200 C) 2603250800 D) 24 0200-0800, 25 0100-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.053NM CENTERED ON 364603N1261801E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 656FT AGL CREATED: 17 MAR 2026 06:48 SOURCE: RKRRYNYX"
China,107699375715429622,A760/2026,ZLHW,2026-03-24T02:13:00+00:00,2026-03-24T03:23:00+00:00,39.666666666666664,102.9,34.0,QRDCA,"A0760/26 NOTAMN Q) ZLHW/QRDCA/IV/BO/W/000/999/3940N10254E034 A) ZLHW B) 2603240213 C) 2603240323  E) A TEMPORARY DANGER AREA ESTABLISHED BOUNDED BY: N395524E1033146-N395600E1021607-N392448E1021539-N392600E1033313,BAC K TO START.VERTICAL LIMITS:SFC-UNL. AIRCRAFT ARE FORBIDDEN TO FLY INTO THE AREA. F) SFC G) UNL  CREATED: 20 MAR 2026 10:39 SOURCE: ZBBBYNYX"
China,107699375732206838,A761/2026,ZLHW,2026-03-24T02:13:00+00:00,2026-03-24T03:23:00+00:00,39.21666666666667,92.4,39.0,QRDCA,A0761/26 NOTAMN Q) ZLHW/QRDCA/IV/BO/W/000/999/3913N09224E039 A) ZLHW B) 2603240213 C) 2603240323  E) A TEMPORARY DANGER AREA ESTABLISHED BOUNDED BY: N393253E0930633-N392243E0913529-N385325E0914159-N390134E0930931  BACK TO START.VERTICAL LIMITS:SFC-UNL. AIRCRAFT ARE FORBIDDEN TO FLY INTO THE AREA. F) SFC G) UNL  CREATED: 20 MAR 2026 10:43 SOURCE: ZBBBYNYX
China,107699375748995728,A762/2026,ZWUQ,2026-03-24T02:25:00+00:00,2026-03-24T05:53:00+00:00,38.583333333333336,87.96666666666667,35.0,QRDCA,A0762/26 NOTAMN Q) ZWUQ/QRDCA/IV/BO/W/000/999/3835N08758E035 A) ZWUQ B) 2603240225 C) 2603240553  E) A TEMPORARY DANGER AREA ESTABLISHED BOUNDED BY:  N390052E0882740-N385122E0872303-N380945E0872828-N384420E0883150  BACK TO START.VERTICAL LIMITS:SFC-UNL. AIRCRAFT ARE FORBIDDEN TO FLY INTO THE AREA. F) SFC G) UNL  CREATED: 20 MAR 2026 10:43 SOURCE: ZBBBYNYX
Romania,107699954512151585,B2491/2026,LRBB,2026-03-24T04:00:00+00:00,2026-03-24T19:00:00+00:00,45.2,26.816666666666666,2.0,QRDCA,B2491/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/145/4512N02649E002 A) LRBB B) 2603240400 C) 2603241900 E) DANGER AREA ACTIVATED.     FRNG AND DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO THE    FLW AREA:    451114N0264804E-451325N0264852E-451316N0264933E-451100N0264846E     451114N0264804E    EXPECT RADAR VECTORING F) GND G) 14500FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
SRI LANKA,107699378214540557,A909/2026,EFIN,2026-03-24T04:00:00+00:00,2026-03-27T17:00:00+00:00,67.46666666666667,26.916666666666668,11.0,QRDCA,"A0909/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/018/6728N02655E011 A) EFIN B) 2603240400 C) 2603271700 D) 0400-1700 E) TEMPO DANGER AREA EFD964H KELLUU SODANKYLA ACT. CTC TEL +358 50 465 9165, +358 50 345 4683 REF AIP SUP 115/2025 F) SFC G) 1800FT AMSL  CREATED: 20 MAR 2026 13:36 SOURCE: EUECYIYN"
SRI LANKA,107699378231317773,A910/2026,EFIN,2026-03-24T04:00:00+00:00,2026-03-27T17:00:00+00:00,67.38333333333334,26.433333333333334,11.0,QRDCA,"A0910/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/017/6723N02626E011 A) EFIN B) 2603240400 C) 2603271700 D) 0400-1700 E) TEMPO DANGER AREA EFD964E KELLUU SODANKYLA ACT. CTC TEL +358 50 465 9165, +358 50 345 4683 REF AIP SUP 115/2025 F) SFC G) 1700FT AMSL  CREATED: 20 MAR 2026 13:39 SOURCE: EUECYIYN"
Poland,107701042967363286,D1832/2026,EPWW,2026-03-24T05:00:00+00:00,2026-03-24T06:00:00+00:00,54.7,16.516666666666666,14.0,QRDCA,D1832/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/345/5442N01631E014 A) EPWW B) 2603240500 C) 2603240600 E) DANGER AREA EPD53A - ACT. F) GND G) FL345  CREATED: 20 MAR 2026 11:55 SOURCE: EUECYIYN
Romania,107699954562483233,B2494/2026,LRBB,2026-03-24T05:00:00+00:00,2026-03-24T20:00:00+00:00,44.583333333333336,28.166666666666668,31.0,QRDCA,B2494/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4435N02810E031 A) LRBB B) 2603240500 C) 2603242000 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO THE FLW AREA:    440500N0280500E-450500N0281500E-445500N0281500E-445500N0280520E    440500N0280500E    EXPECT RADAR VECTORING F) GND G) 10000FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954596037665,B2496/2026,LRBB,2026-03-24T05:00:00+00:00,2026-03-24T20:00:00+00:00,46.55,24.6,1.0,QRDCA,B2496/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/086/4633N02436E001 A) LRBB B) 2603240500 C) 2603242000 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO THE FLW AREA:    463350N0243537E-463257N0243641E-463309N0243701E-463357N0243553E    463350N0243537E F) GND G) 8600FT AMSL  CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954377933857,B2483/2026,LRBB,2026-03-24T05:30:00+00:00,2026-03-24T21:30:00+00:00,45.21666666666667,26.95,2.0,QRDCA,B2483/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/064/4513N02657E002 A) LRBB B) 2603240530 C) 2603242130 E) DANGER AREA ACTIVATED.    FRNG AND DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO A    CIRCLE CENTERED ON POINT OF COORD 451328N0265705E WITH    3KM RADIUS F) GND G) 6400FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Morocco,107699365312934284,A140/2026,GMMM,2026-03-24T06:00:00+00:00,2026-03-26T19:00:00+00:00,33.666666666666664,-5.3,5.0,QRDCA,A0140/26 NOTAMN Q) GMMM/QRDCA/IV/BO/W/000/230/3340N00518W005 A) GMMM B) 2603240600 C) 2603261900 D) 0600-1900 E) GMD 01 (EL HAJEB) ACT. F) GND G) 18000FT AGL CREATED: 17 MAR 2026 12:14 SOURCE: GMMMYNYX
Morocco,107699365329711500,A141/2026,GMMM,2026-03-24T06:00:00+00:00,2026-03-26T19:00:00+00:00,33.68333333333333,-5.25,9.0,QRDCA,A0141/26 NOTAMN Q) GMMM/QRDCA/IV/BO/W/000/190/3341N00515W009 A) GMMM B) 2603240600 C) 2603261900 D) 0600-1900 E) GMD 02 (EL HAJEB) ACT. F) GND G) 13200FT AGL CREATED: 17 MAR 2026 12:18 SOURCE: GMMMYNYX
Romania,107699954260493345,B2476/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T21:59:00+00:00,46.483333333333334,23.783333333333335,6.0,QRDCA,B2476/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4629N02347E006 A) LRBB B) 2603240600 C) 2603242159 E) DANGER AREA LRD03A BOGATA-TURDA ACTIVATED.     FRNG AND DEMOLITION OF EXPLOSIVES F) GND G) FL100  CREATED: 17 MAR 2026 15:11 SOURCE: EUECYIYN
Romania,107699954294047777,B2478/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T21:00:00+00:00,45.95,24.816666666666666,5.0,QRDCA,B2478/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/100/4557N02449E005 A) LRBB B) 2603240600 C) 2603242100 E) DANGER AREA LRD08A CINCU ACTIVATED.    FRNG AND DEMOLITION OF EXPLOSIVES F) GND G) FL100  CREATED: 17 MAR 2026 15:11 SOURCE: EUECYIYN
Romania,107699954310824993,B2479/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T16:00:00+00:00,45.95,24.816666666666666,5.0,QRDCA,B2479/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/285/4557N02449E005 A) LRBB B) 2603240600 C) 2603241600 E) DANGER AREA LRD08B CINCU ACTIVATED. FRNG    EXPECT RADAR VECTORING F) GND G) FL285 CREATED: 17 MAR 2026 15:11 SOURCE: EUECYIYN
Romania,107699954344379425,B2481/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T21:00:00+00:00,45.583333333333336,27.933333333333334,6.0,QRDCA,B2481/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/285/4535N02756E006 A) LRBB B) 2603240600 C) 2603242100 E) DANGER AREA LRD38B SMARDAN-MALINA ACTIVATED. FRNG    EXPECT RADAR VECTORING F) GND G) FL285 CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954394711073,B2484/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T21:00:00+00:00,44.85,25.783333333333335,2.0,QRDCA,B2484/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/099/4451N02547E002 A) LRBB B) 2603240600 C) 2603242100 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO THE FLW AREA:    445055N0254914E-445126N0254802E-445032N0254527E-445004N0254553E    445055N0254914E F) GND G) 9900FT AMSL  CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954461819937,B2488/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T14:00:00+00:00,46.233333333333334,27.716666666666665,1.0,QRDCA,B2488/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/056/4614N02743E001 A) LRBB B) 2603240600 C) 2603241400 E) DANGER AREA ACTIVATED.    DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO THE FLW AREA:    461418N0274225E-461406N0274250E-461355N0274243E-461401N0274213E    461409N0274215E-461418N0274225E F) GND G) 5600FT AMSL CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
Romania,107699954495374369,B2490/2026,LRBB,2026-03-24T06:00:00+00:00,2026-03-24T14:00:00+00:00,46.61666666666667,26.9,1.0,QRDCA,B2490/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/043/4637N02654E001 A) LRBB B) 2603240600 C) 2603241400 E) DANGER AREA ACTIVATED.     FRNG WILL TAKE PLACE INTO A CIRCLE CENTERED ON POINT OF    COORD 463714N0265425E WITH 500M RADIUS F) GND G) 4300FT AMSL  CREATED: 17 MAR 2026 15:12 SOURCE: EUECYIYN
