msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"090115Z SEP 26
HYDROLANT 1787/26.
SOUTH ATLANTIC.
BRAZIL.
1. SARITA LIGHT 32-37.81S 052-25.76W UNLIT
   UNTIL 07 MAR 27.
2. CANCEL THIS MSG 080001Z MAR 27."
,Daily Memo,,,"081215Z SEP 26
HYDROLANT 1784/26.
BLACK SEA.
ROMANIA.
PLATFORM NEPTUN ALPHA ESTABLISHED IN 44-02.85N 030-35.25E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"070948Z SEP 26
HYDROLANT 1778/26.
BLACK SEA.
TURKEY.
1. SURVEY OPERATIONS 08 SEP THRU 01 OCT 
   BY M/V KARADENIZ ARASTIRMA, 
   M/V BARBAROS HAYREDDIN PASA AND 
   M/V TANUX-1 IN AREA BOUND BY
   42-20.65N 031-59.85E, 42-20.73N 033-14.63E,
   42-42.03N 033-14.72E, 43-16.32N 032-46.77E,
   43-20.30N 031-59.70E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z OCT 26."
,Daily Memo,,,"062313Z SEP 26
HYDROLANT 1771/26.
ENGLISH CHANNEL.
ENGLAND.
NEWHAVEN BREAKWATER, HEAD LIGHT
50-46.50N 000-03.50E UNLIT."
,Daily Memo,,,"062116Z SEP 26
HYDROLANT 1770/26.
NORTH SEA.
NORWEGIAN SEA.
NORWAY.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY M/V RAMFORM ATLAS
   TOWING 12 7050 METER LONG CABLES
   IN AREA BOUND BY
   61-21.60N 002-40.30E, 61-24.60N 003-02.00E,
   60-22.70N 003-40.00E, 60-21.20N 003-14.60E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1768/26."
,Daily Memo,,,"052203Z SEP 26
HYDROLANT 1761/26.
NORTH SEA.
ENGLAND.
ROKER PIER LIGHT 54-55.30N 001-21.20W UNRELIABLE."
,Daily Memo,,,"031333Z SEP 26
HYDROLANT 1743/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z DAILY
   04 THRU 18 SEP BY M/V CHARLIE AND M/V COMANDO B
   IN 20-24.27S 040-09.57W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 182200Z SEP 26."
,Daily Memo,,,"031319Z SEP 26
HYDROLANT 1742/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY
   01 THRU 30 SEP BY M/V CORAL DO ATLANTICO
   IN AREA BOUND BY
   23-20.75S 040-08.10W, 23-21.00S 040-06.50W,
   23-19.75S 040-09.56W, 23-17.81S 040-09.56W,
   23-17.76S 040-13.45W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 302100Z SEP 26."
,Daily Memo,,,"031310Z SEP 26
HYDROLANT 1741/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z DAILY
   04 THRU 18 SEP BY M/V COMANDO B
   AND M/V LINDEN TRADER IN 20-22.98S 040-08.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 182200Z SEP 26."
,Daily Memo,,,"030041Z SEP 26
HYDROLANT 1739/26.
SOUTH ATLANTIC.
BRAZIL.
1. BARRA DE ITABAPOANA LIGHT 21-18.82S 040-57.95W
   UNLIT UNTIL 01 MAR 27.
2. CANCEL HYDROLANT 492/26.
3. CANCEL THIS MSG 020001Z MAR 27."
,Daily Memo,,,"020048Z SEP 26
HYDROLANT 1734/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z
   DAILY 03 THRU 17 SEP BY M/V COMMANDER K
   AND M/V COMANDO B IN 20-23.90S 040-08.68W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 172200Z SEP 26."
,Daily Memo,,,"301542Z AUG 26
HYDROLANT 1715/26.
NORTH ATLANTIC.
BRAZIL.
M/V SHRI GANESHA, NINE PERSONS ON BOARD, TAKING
ON WATER IN VICINITY 02-04.06N 049-56.06W ON 30 AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION."
,Daily Memo,,,"290136Z AUG 26
HYDROLANT 1699/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW LIGHT MOORING BUOY
   ESTABLISHED TEMPORARILY IN 04-35.70S 037-02.79W.
2. CANCEL THIS MSG 220100Z AUG 29."
,Daily Memo,,,"290055Z AUG 26
HYDROLANT 1698/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS 290900Z AUG
   THRU 072200Z JAN 27 BY M/V TUPAN III
   IN AREA BOUND BY
   25-34.77S 048-20.62W, 25-29.89S 048-41.14W,
   25-28.14S 048-23.77W, 25-26.51S 048-21.20W,
   25-37.37S 048-04.42W, 25-37.51S 048-11.49W,
   25-42.88S 048-04.28W, 25-39.25S 048-11.45W,
   25-43.02S 048-11.36W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 072300Z JAN 27."
,Daily Memo,,,"280928Z AUG 26
HYDROLANT 1691/26.
NORWEGIAN SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V AMAZON CONQUEROR
   TOWING 12 10000 METER LONG CABLES
   IN AREA BOUND BY
   65-40.80N 005-19.70E, 65-42.20N 006-52.30E,
   64-33.50N 006-04.80E, 64-32.70N 004-33.70E.
   SEVEN MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1689/26."
,Daily Memo,,,"272349Z AUG 26
HYDROLANT 1687/26.
NORTH ATLANTIC.
ORKNEY ISLANDS.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP SOVEREIGN
IN 59-49.00N 002-58.40W.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"242004Z AUG 26
HYDROLANT 1663/26.
SOUTH ATLANTIC.
ANGOLA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V RAMFORM VICTORY
   TOWING 12 THREE MILE LONG CABLES
   IN AREA BOUND BY
   06-07.30S 011-14.00E, 06-31.10S 011-17.40E,
   06-35.00S 010-51.00E, 06-11.40S 010-47.30E.
   FOUR MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1294/26."
,Daily Memo,,,"221057Z AUG 26
HYDROLANT 1645/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   23 AUG THRU 29 SEP BY M/V COMANDO B 
   AND M/V BH SHIJIAZHUANG IN 20-23.47S 040-09.88W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 291900Z SEP 26."
,Daily Memo,,,"210039Z AUG 26
HYDROLANT 1634/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED
   UNTIL 21 AUG 27 IN 21-34.20S 040-43.62W.
2. CANCEL HYDROLANT 746/26.
3. CANCEL THIS MSG 220001Z AUG 27."
,Daily Memo,,,"162156Z AUG 26
HYDROLANT 1589/26.
DOVER STRAIT.
ENGLAND.
EAST GOODWIN LIGHT VESSEL 51-13.30N 001-36.40E.
PERMANENTLY DISCONTINUED."
,Daily Memo,,,"101439Z AUG 26
HYDROLANT 1545/26.
NORTH ATLANTIC.
AZORES.
1. MF/HF VOICE AND DSC SERVICES FROM AZORES STATIONS
    37-47.65N 25-49.42W OFF AIR.
2. CANCEL HYDROLANT 1527/26."
,Daily Memo,,,"091325Z AUG 26
HYDROLANT 1541/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS 10 AUG 26 THRU 08 MAR 27
   BY TUG MCE NAVEGACAO I
   IN AREA BOUND BY
   22-48.38S 041-08.21W, 22-48.38S 041-01.70W,
   22-51.38S 041-01.70W, 22-51.38S 041-08.21W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 090001Z MAR 27."
,Daily Memo,,,"080044Z AUG 26
HYDROLANT 1529/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   09 JUL 27 BY M/V BGP DRAGON TOWING
   250 METER LONG CABLE IN AREA BOUND BY
   22-32.79S 040-09.79W, 22-30.18S 040-14.02W,
   22-22.20S 040-14.72W, 22-18.56S 040-12.13W,
   22-14.72S 040-10.95W, 22-08.19S 040-06.66W,
   22-04.65S 040-06.28W, 22-01.32S 040-03.91W,
   22-00.21S 040-01.41W, 21-58.95S 039-59.82W,
   21-57.94S 039-56.98W, 21-59.51S 039-51.99W,
   22-02.26S 039-47.32W, 22-06.87S 039-46.80W,
   22-12.18S 039-50.95W, 22-12.92S 039-51.99W,
   22-21.80S 039-57.86W, 22-25.83S 039-56.22W,
   22-28.41S 039-55.62W, 22-34.61S 040-00.11W,
   22-35.52S 040-05.16W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1521/26.
3. CANCEL THIS MSG 100001Z JUL 27."
,Daily Memo,,,"071503Z AUG 26
HYDROLANT 1525/26.
NORTH ATLANTIC.
WESTERN SAHARA.
DANGEROUS WRECK IN 23-57.50N 015-50.00W."
,Daily Memo,,,"311600Z JUL
HYDROLANT 1481/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 311554Z JUL. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1479/2026, 1478/2026, 1477/2026, 1476/2026,
   1473/2026, 1471/2026, 1469/2026, 1468/2026, 1466/2026,
   1462/2026, 1457/2026, 1453/2026, 1449/2026, 1448/2026,
   1445/2026, 1444/2026, 1443/2026, 1442/2026, 1441/2026,
   1438/2026, 1437/2026, 1421/2026, 1410/2026, 1409/2026,
   1407/2026, 1406/2026, 1398/2026, 1382/2026, 1381/2026,
   1375/2026, 1299/2026, 1297/2026, 1294/2026, 1280/2026,
   1279/2026, 1258/2026, 1235/2026, 1175/2026, 1160/2026,
   1086/2026, 1021/2026, 986/2026, 985/2026, 942/2026,
   906/2026, 900/2026, 882/2026, 843/2026, 810/2026,
   809/2026, 746/2026, 657/2026, 638/2026, 628/2026,
   627/2026, 603/2026, 585/2026, 582/2026, 492/2026,
   453/2026, 434/2026, 397/2026, 289/2026, 238/2026,
   237/2026, 236/2026.
   2243/2025, 2010/2025, 1668/2025, 1213/2025, 1204/2025,
   915/2025, 361/2025, 87/2025.
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024,
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
    BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
    MARITIME SAFETY INFORMATION WEBSITE AT:
    MSI.NGA.MIL/NAVWARNINGS.
    ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
    FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 1273/25,1125/26,1424/26,1428/26, 1480/26.
290059Z JUL 26
HYDROLANT 1457/26.
SOUTH ATLANTIC.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL
   060400Z JUN 27 IN AREA BOUND BY
   24-39.87S 042-29.30W, 24-39.78S 042-31.55W,
   24-38.97S 042-32.52W, 24-38.15S 042-31.55W,
   24-38.07S 042-29.30W, 24-38.97S 042-28.27W.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1456/26.
3. CANCEL THIS MSG 060500Z JUN 27."
,Daily Memo,,,"301327Z JUN 26
HYDROLANT 1279/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 62-24.00S 054-12.00W.
   B. A84, 72-21.00S 108-36.00W.
   C. A85, 66-13.20S 055-30.60W.
   D. D33A, 64-10.20S 055-47.40W.
   E. D33C, 63-37.80S 054-12.60W.
2. CANCEL THIS MSG 011327Z JUL 26."
,Daily Memo,,,"270101Z JUN 26
HYDROLANT 1258/26
SOUTH ATLANTIC.
BRAZIL. 
1. ODAS BUOY TEMPORARILY ESTABLISHED IN 
   32-14.29S 051-58.16W.
2. CANCEL THIS MSG 232200Z DEC 26."
,Daily Memo,,,"251022Z JUN 26
HYDROLANT 1235/26.
WESTERN MEDITERRANEAN SEA.
SPAIN.
1. HAZARDOUS OPERATIONS 290001Z TO 302359Z OCT 
   IN AREA BOUND BY
   38-30.60N 000-30.80E, 38-35.50N 000-46.40E,
   38-35.50N 001-06.60E, 38-13.00N 001-51.40E,
   37-43.60N 002-07.35E, 36-55.25N 000-06.05E,
   37-52.25N 000-06.55E.
2. CANCEL THIS MSG 310100Z OCT 26."
,Daily Memo,,,"170144Z JUN 26
HYDROLANT 1160/26.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   140001Z NOV BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   22-03.00S 037-06.48W, 20-27.24S 040-20.52W,
   22-59.46S 042-00.84W, 25-55.32S 040-11.58W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1157/26.
3. CANCEL THIS MSG 150001Z NOV 26."
,Daily Memo,,,"041445Z JUN 26
HYDROLANT 1086/26.
BLACK SEA.
TURKEY.
1. PIPELINE OPERATIONS 05 JUN THRU 07 OCT 
   BY M/V ORUC REIS, M/V MUKAVEMET, M/V ZAGANOS PASA, 
   M/V DENAR EXPLORER, M/V ATAMAN, M/V DENAR PATHFINDER 
   AND M/V DENAR SURVEYOR IN AREA BOUND BY
   41-32.48N 031-56.63E, 41-37.27N 031-44.43E,
   41-54.04N 031-31.98E, 42-45.44N 031-10.79E,
   42-43.32N 030-45.37E, 42-30.76N 030-45.58E,
   42-30.30N 030-24.30E, 42-39.61N 030-14.64E,
   42-47.80N 030-34.44E, 42-49.30N 030-36.69E,
   42-56.74N 030-45.54E, 43-07.31N 031-09.44E,
   43-09.03N 031-38.13E, 43-04.17N 031-44.69E,
   42-57.10N 031-31.46E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"211425Z MAY 26
HYDROLANT 986/26.
GULF OF GUINEA.
NIGERIA.
DANGEROUS WRECK IN 04-18.50N 007-02.20E.
130327Z MAY 26
HYDROLANT 942/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 
   05-09.46S 035-09.81W.
2. CANCEL THIS MSG 080001Z NOV 26.
080631Z MAY 26
HYDROLANT 906/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY BRAVO RN-L TEMPORARILY
   ESTABLISHED UNTIL 20 OCT
   IN 04-53.00S 035-46.01W.
2. CANCEL THIS MSG 210001Z OCT 26.
070125Z MAY 26
HYDROLANT 900/26.
SOUTH ATLANTIC.
BRAZIL.
1. TAMANDARE LIGHT 08-45.57S 035-06.08W
   UNLIT UNTIL 02 NOV.
2. CANCEL THIS MSG 030001Z NOV 26.
040844Z MAY 26
HYDROLANT 882/26.
SOUTH ATLANTIC.
BRAZIL.
1. MACEIO LIGHT 09-41.03S 035-43.38W 
   UNLIT UNTIL 31 OCT.
2. CANCEL THIS MSG 010001Z NOV 26.
230129Z APR 26
HYDROLANT 810/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW ODAS BUOY ESTABLISHED IN
   17-58.12S 038-41.48W UNTIL 19 OCT.
2. CANCEL THIS MSG 200001Z OCT 26.
020033Z APR 26
HYDROLANT 657/26.
SOUTH ATLANTIC.
BRAZIL.
1. RACON AT CABO SAO TOME LIGHT
   22-02.52S 041-03.17W OFF AIR UNTIL 28 SEP.
2. CANCEL HYDROLANT 1667/25.
3. CANCEL THIS MSG 290001Z SEP 26."
,Daily Memo,,,"310105Z MAR 26
HYDROLANT 638/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DOS MEROS LIGHT 23-13.57S 044-20.83W
   UNLIT UNTIL 26 SEP.
2. CANCEL HYDROLANT 635/26.
3. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"300928Z MAR 26
HYDROLANT 628/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 24-06.36S 045-38.78W.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"300921Z MAR 26
HYDROLANT 627/26.
SOUTH ATLANTIC.
BRAZIL.
1. LAJE DA CONCEICAO LIGHT 24-14.18S 046-41.46W
   UNLIT UNTIL 24 SEP.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"231913Z MAR 26
HYDROLANT 585/26.
NORTH ATLANTIC.
1. PAP ODAS BUOY RELOCATED TO 48-56.30N 016-22.50W.
2. CANCEL HYDROLANT 579/26."
,Daily Memo,,,"231040Z MAR 26
HYDROLANT 582/26.
SOUTH ATLANTIC.
BRAZIL.
1. FOUL GROUND UNTIL 06 DEC 27
   IN AREA BOUND BY
   19-53.87S 039-59.68W, 19-54.15S 039-59.27W,
   19-53.08S 039-58.45W, 19-52.80S 039-58.88W.
2. CANCEL THIS MSG 070001Z DEC 27."
,Daily Memo,,,"031741Z FEB 26
HYDROLANT 238/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS 0500Z TO 1500Z DAILY
   UNTIL 14 JUN AND 16 SEP THRU 31 DEC EXCEPT
   FRIDAYS, SATURDAYS, SUNDAYS, AND HOLIDAYS
   IN AREA BOUND BY
   39-26.00N 023-53.00E, 39-46.00N 023-40.00E,
   40-00.50N 024-18.00E, 39-43.00N 024-31.00E.
2. CANCEL THIS MSG 311600Z DEC 26."
,Daily Memo,,,"031744Z FEB 26
HYDROLANT 237/26(54).
AEGEAN SEA.
DNC 09.
1. MISSILE OPERATIONS 0530Z TO SUNSET DAILY EVERY
   WEDNESDAY THRU SATURDAY UNTIL 14 JUN AND
   16 SEB THRU 31 DEC IN AREAS:
   A. BOUND BY
      35-36.00N 024-07.00E, 36-18.00N 024-07.00E,
      36-18.00N 025-59.00E, 36-25.00N 026-12.00E,
      36-16.00N 026-40.00E, 35-36.00N 026-41.00E,
      35-31.00N 024-11.00E.
   B. WITHIN ONE MILE OF 35-32.00N 024-13.00E.
   C. WITHIN ONE MILE OF 35-36.33N 024-10.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031737Z FEB 26
HYDROLANT 236/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS SUNRISE TO SUNSET
   DAILY UNTIL 14 JUN AND 16 SEP THRU 31 DEC
   IN AREA BOUND BY
   38-16.00N 025-21.00E, 37-46.00N 025-49.00E,
   37-34.00N 025-23.00E, 37-42.00N 025-01.00E,
   38-00.00N 024-52.00E, 38-02.00N 024-52.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"280113Z NOV 25
HYDROLANT 2010/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY 
   UNTIL 02 NOV 26 BY M/V FUGRO VAQUITA IN: 
   A. 22-26.32S 040-25.47W.
   B. 22-27.05S 040-24.71W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 022100Z NOV 26."
,Daily Memo,,,"070116Z OCT 25
HYDROLANT 1668/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   07 OCT 26 BY M/V MUKAVEMET, M/V ORUC REÄ°S,
   M/V DINA POLARIS, M/V ZAGANOS PASA
   AND M/V ATAMAN IN AREA BOUND BY
   43-04.17N 031-44.69E, 42-57.10N 031-31.46E,
   43-09.03N 031-38.13E, 42-45.44N 031-10.79E,
   43-07.31N 031-09.44E, 42-56.74N 030-45.54E,
   42-49.30N 030-36.69E, 42-43.32N 030-45.37E,
   42-47.80N 030-34.44E, 42-39.61N 030-14.64E,
   42-30.76N 030-45.58E, 42-30.30N 030-24.30E,
   41-54.04N 031-31.98E, 41-37.27N 031-44.43E,
   41-32.48N 031-56.63E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2.  CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"190115Z JUL 25
HYDROLANT 1213/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
DEPTHS LESS THAN CHARTED IN AREAS BOUND BY:
   A. 02-10.17S 044-09.21W, 02-10.31S 044-09.39W,
      02-10.35S 044-09.34W, 02-10.21S 044-09.17W.
   B. 02-10.49S 044-09.03W, 02-10.52S 044-09.07W,
      02-10.55S 044-09.04W, 02-10.52S 044-09.00W.
   C. 02-10.70S 044-09.10W, 02-10.77S 044-09.16W,
      02-10.84S 044-09.04W, 02-10.77S 044-08.99W."
,Daily Memo,,,"171751Z JUL 25
HYDROLANT 1204/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"310202Z MAY 25
HYDROLANT 915/25(24).
WESTERN SOUTH ATLANTIC.
DNC 01.
1. 18.3 METER DEPTH REPORTED IN 20-35.71S 034-46.07W.
2. CANCEL HYDROLANT 580/25."
,Daily Memo,,,"281512Z FEB 25
HYDROLANT 361/25(55).
BLACK SEA.
DNC 10.
1. MINES ADRIFT REPORTED IN NORTHWESTERN,
   WESTERN AND SOUTHWESTERN BLACK SEA.
   VESSELS IN VICINITY ARE ADVISED TO EXERCISE
   EXTREME CAUTION.
2. CANCEL HYDROLANT 789/22."
,Daily Memo,,,"170957Z JAN 25
HYDROLANT 87/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"301238Z DEC 24
HYDROLANT 2607/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. UNDERWATER OPERATIONS 05 JAN 25 THRU 31 DEC 26
   IN AREA BOUND BY
   44-04.40N 030-34.13E, 44-02.40N 030-30.50E,
   43-51.87N 030-41.07E, 43-48.68N 030-44.33E,
   43-50.73N 030-50.38E, 44-02.77N 030-37.85E,
   44-04.67N 030-37.88E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"071356Z NOV 24
HYDROLANT 2306/24(56).
EASTERN MEDITERRANEAN SEA.
CYPRUS.
DNC 10.
ODAS BUOY 33-33.41N 031-55.09E REPORTED MISSING."
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
