msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"041328Z JUN 26
HYDROPAC 1639/26.
PHILIPPINE SEA.
NORTH PACIFIC.
JAPAN.
1. HAZARDOUS OPERATIONS 081500Z TO 271500Z JUN
   IN AREA BOUND BY
   24-48.56N 141-17.47E, 24-48.92N 141-18.04E,
   24-48.52N 141-18.45E, 24-47.80N 141-17.55E,
   24-47.96N 141-17.33E.
2. CANCEL THIS MSG 271600Z JUN 26."
,Daily Memo,,,"041320Z JUN 26
HYDROPAC 1638/26.
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
1. DERELICT 70 METER BARGE ADRIFT IN VICINITY
   28-33.51N 142-19.49E AT 040858Z JUN.
2. CANCEL HYDROPAC 1635/26.
3. CANCEL THIS MSG 071320Z JUN 26."
,Daily Memo,,,"041239Z JUN 26
HYDROPAC 1637/26.
1. DUE TO SPACE WEATHER, HF COMMUNICATIONS AND
   GNSS POSITIONAL INFORMATION MAY BE DISRUPTED
   BY THE EFFECTS OF SOLAR FLARES.
2. DURING INCIDENTS AT SEA, MARINERS SHOULD CHECK THEIR
   POSITION USING ALL ALTERNATE MEANS AVAILABLE.
3. CANCEL THIS MSG 050001Z JUN 26."
,Daily Memo,,,"041045Z JUN 26
HYDROPAC 1636/26.
ARABIAN SEA.
INDIA.
1. CABLE OPERATIONS 05 JUN THRU 04 JUL 
   BY CABLESHIP ATBHA IN AREA BOUND BY
   18-59.01N 072-06.99E, 18-58.98N 072-09.24E,
   19-01.48N 072-10.81E, 19-01.62N 072-18.94E,
   18-59.46N 072-18.56E, 18-59.83N 072-12.39E,
   18-57.41N 072-10.90E, 18-56.87N 072-06.99E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 050001Z JUL 26."
,Daily Memo,,,"030837Z JUN 26
HYDROPAC 1634/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z
   DAILY 09 THRU 11 JUN IN AREAS WITHIN
   THREE MILES OF:
   A. 13-27.00N 145-08.00E.
   B. 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 111400Z JUN 26."
,Daily Memo,,,"032245Z JUN 26
HYDROPAC 1631/26.
1. VESSEL AT ANCHOR BOARDED AND ROBBED
   BY FOUR PIRATES IN 14-36.35N 120-48.59E
   AT 032015Z JUN. VESSELS ARE ADVISED TO
   KEEP CLEAR OF THIS POSITION AND TO
   EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 062240Z JUN 26."
,Daily Memo,,,"031527Z JUN 26
HYDROPAC 1629/26.
SOUTH PACIFIC.
FRENCH POLYNESIA.
1. GUNNERY EXERCISES 052300Z TO 060400Z JUN
   IN AREA BOUND BY 
   17-13.00S 149-48.00W, 16-37.00S 150-08.00W,
   16-30.00S 149-36.00W, 17-10.00S 149-36.00W.
2. CANCEL HYDROPAC 1622/26.
3. CANCEL THIS MSG 060500Z JUN 26."
,Daily Memo,,,"031350Z JUN 26
HYDROPAC 1628/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 050230Z TO 05630Z 
   AND 050830Z TO 051130Z JUN IN AREA BOUND BY
   17-34.50N 084-04.90E, 17-14.70N 083-59.90E,
   17-10.30N 084-21.90E, 17-29.70N 084-27.20E.
2. CANCEL THIS MSG 051230Z JUN 26."
,Daily Memo,,,"031336Z JUN 26
HYDROPAC 1627/26.
EASTERN INDIAN OCEAN.
ARABIAN SEA.
INDIA.
1. SURVEY OPERATIONS 05 THRU 30 JUN
   IN AREA BOUND BY
   18-00.50N 070-19.30E, 13-03.10N 070-19.30E,
   13-03.10N 071-13.75E, 13-59.90N 071-13.75E,
   13-59.90N 072-52.25E, 15-49.95N 072-52.25E,
   15-49.95N 071-51.45E, 18-15.25N 071-51.45E,
   18-15.25N 070-17.00E, 19-25.95N 070-17.00E,
   19-25.95N 069-13.00E, 18-00.50N 067-47.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26."
,Daily Memo,,,"031313Z JUN 26
HYDROPAC 1626/26.
ARABIAN SEA.
INDIA.
1. SURVEY OPERATIONS IN PROGRESS UNITL 15 JUN 
   IN AREA BOUND BY
   16-55.00N 071-40.00E, 16-55.00N 072-00.00E,
   17-15.00N 072-00.00E, 17-15.00N 071-40.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z JUN 26."
,Daily Memo,,,"031220Z JUN 26
HYDROPAC 1624/26.
ARABIAN SEA.
INDIA.
DERELICT VESSELS ANCHORED: 
A. VESSEL ASPHALT STAR IN 19-08.50N 072-33.54E.
B. VESSEL AL JAFZIA IN 19-05.53N 072-33.59E.
C. VESSEL STELLAR RUBY IN 19-07.08N 072-33.33E."
,Daily Memo,,,"031202Z JUN 26
HYDROPAC 1623/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 070430Z TO 111100Z JUN
   IN AREA BOUND BY
   15-26.80N 082-58.30E, 16-37.50N 084-41.20E,
   13-53.80N 087-47.40E, 12-22.80N 086-09.80E.
2. CANCEL THIS MSG 111200Z JUN 26."
,Daily Memo,,,"030851Z JUN 26
HYDROPAC 1621/26.
NORTH PACIFIC.
PHILIPPINE SEA.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 2300Z TO 0800Z 
   DAILY 07 THRU 11 JUN IN AREA BOUND BY
   17-00.00N 145-04.98E, 17-00.00N 146-27.65E,
   15-25.00N 146-27.65E, 15-25.00N 146-25.00E,
   15-40.37N 146-12.03E, 15-43.60N 145-27.77E.
2. CANCEL THIS MSG 120900Z JUN 26."
,Daily Memo,,,"030512Z JUN 26
HYDROPAC 1617/26.
EASTERN INDIAN OCEAN.
SOUTH PACIFIC.
TASMAN SEA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   081227Z TO 081723Z, 091205Z TO 091701Z, 
   101143Z TO 101639Z, 111121Z TO 111617Z, 
   121058Z TO 121554Z, 131036Z TO 131532Z 
   AND 141014Z TO 141510Z JUN 
   IN AREA BOUND BY
   39-52.00S 082-05.00E, 46-48.00S 097-01.00E,
   51-17.00S 115-27.00E, 51-19.00S 138-10.00E,
   47-11.00S 158-59.00E, 48-02.00S 159-55.00E,
   49-27.00S 159-48.00E, 53-45.00S 138-13.00E,
   53-37.00S 114-28.00E, 48-53.00S 095-17.00E,
   41-36.00S 080-09.00E.
2. CANCEL THIS MSG 141610Z JUN 26."
,Daily Memo,,,"022046Z JUN 26
HYDROPAC 1616/26
SOUTH PACIFIC.
NEW ZEALAND.
1. LOGS ADRIFT IN VICINITY 37-28.90S 178-25.60E
   AT 021950Z JUN.
2. CANCEL THIS MSG 052045Z JUN 26."
,Daily Memo,,,"021518Z JUN 26
HYDROPAC 1615/26.
SOUTH PACIFIC.
FRENCH POLYNESIA.
1. GUNNERY EXERCISES 042300Z TO 050400Z JUN
   IN AREA BOUND BY
   16-37.00S 150-08.00W, 16-30.00S 149-36.00W,
   17-10.00S 149-36.00W, 17-13.00S 149-48.00W.
2. CANCEL THIS MSG 050500Z JUN 26."
