msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"261340Z MAY 26
HYDROLANT 1015/26.
SCOTIA SEA.
SOUTH ATLANTIC.
1. ICEBERGS REPORTED IN: 
   A. A76C, 56-26.00S 032-43.00W.
   B. 49-11.00S 027-10.00W.
2. CANCEL THIS MSG 271340Z MAY 26.
261330Z MAY 26
HYDROLANT 1014/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 63-54.00S 054-32.40W.
   B. A84, 72-26.40S 108-16.80W.
   C. A85, 66-52.20S 056-24.60W.
   D. D33A, 64-42.00S 057-02.40W.
   E. D33C, 64-50.40S 056-17.40W.
2. CANCEL THIS MSG 271330Z MAY 26.
261005Z MAY 26
HYDROLANT 1013/26(36).
NORTH ATLANTIC.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   292359Z JUN BY M/V POURQUOI PAS
   IN AREA BOUND BY
   46-20.00N 017-30.00W, 46-20.00N 016-30.00W,
   45-50.00N 016-30.00W, 45-50.00N 017-30.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 300059Z JUN 26.
251641Z MAY 26
HYDROLANT 1011/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 63-54.00S 054-32.40W.
   B. A84, 72-26.40S 108-16.80W.
   C. A85, 66-52.20S 056-24.60W.
   D. D33A, 64-42.00S 057-02.40W.
   E. D33C, 64-50.40S 056-17.40W.
2. CANCEL THIS MSG 261640Z MAY 26.
250929Z MAY 26
HYDROLANT 1008/26.
NORTH ATLANTIC.
MAN OVERBOARD FROM VESSEL 
IN 03-53.50N 042-39.60W ON 25 MAY.
VESSELS IN VICINITY REQUESTED TO KEEP 
A SHARP LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION.
250410Z MAY 26
HYDROLANT 1007/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   01 JUN BY TUG C ITAJAI, M/V OCEAN MERMAID, 
   M/V RAMFORM TITAN AND M/V DRS IPANEMA
   TOWING 12 9000 METER LONG CABLES
   IN AREA BOUND BY
   29-30.21S 046-11.38W, 29-30.18S 046-26.19W,
   30-03.20S 046-26.36W, 30-03.36S 046-56.33W,
   30-18.35S 046-56.28W, 30-17.95S 048-28.19W,
   30-06.69S 048-25.46W, 30-06.21S 048-17.71W,
   30-03.07S 048-16.66W, 29-56.43S 048-18.41W,
   29-31.45S 048-08.35W, 29-15.16S 048-06.49W,
   29-10.05S 047-59.46W, 29-03.83S 047-56.90W,
   28-59.58S 047-52.42W, 28-53.93S 047-52.17W,
   28-42.84S 047-35.57W, 28-35.21S 047-34.17W,
   28-35.25S 047-25.52W, 28-32.66S 047-22.67W,
   28-07.86S 047-17.35W, 27-53.39S 047-19.68W,
   27-53.32S 045-26.37W, 29-18.28S 045-26.16W,
   29-18.40S 046-11.42W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 963/26.
3. CANCEL THIS MSG 020001Z JUN 26.
250018Z MAY 26
HYDROLANT 1006/26.
BLACK SEA.
ROMANIA.
1. OBJECT ADRIFT IN VICINITY 45-05.00N 030-02.00E
   AT 241802Z MAY.
2. CANCEL THIS MSG 280018Z MAY 26.
240035Z MAY 26
HYDROLANT 1003/26.
SOUTH ATLANTIC.
BRAZIL.
DANGEROUS WRECK IN 22-25.41S 041-06.76W.
221443Z MAY 26.
HYDROLANT 997/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 221443Z MAY. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   996/2026, 995/2026, 994/2026, 993/2026, 989/2026, 988/2026, 
   986/2026, 985/2026, 983/2026, 982/2026, 980/2026, 974/2026, 
   973/2026, 970/2026, 963/2026, 961/2026, 957/2026, 956/2026, 
   955/2026, 948/2026, 947/2026, 942/2026, 941/2026, 929/2026, 
   915/2026, 906/2026, 905/2026, 900/2026, 898/2026, 892/2026, 
   885/2026, 882/2026, 866/2026, 843/2026, 826/2026, 810/2026, 
   809/2026, 798/2026, 783/2026, 781/2026, 746/2026, 728/2026, 
   718/2026, 658/2026, 657/2026, 638/2026, 636/2026, 628/2026, 
   627/2026, 603/2026, 585/2026, 582/2026, 539/2026, 516/2026, 
   492/2026, 453/2026, 434/2026, 397/2026, 289/2026, 265/2026, 
   238/2026, 237/2026, 236/2026, 154/2026, 76/2026. 
   2243/2025, 2042/2025, 2010/2025, 1990/2025, 1668/2025, 
   1273/2025, 1213/2025, 1204/2025, 915/2025, 361/2025, 
   87/2025.
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024.
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   msi.nga.mil/NavWarnings.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 954/26.
221305Z MAY 26
HYDROLANT 996/26.
BRISTOL CHANNEL.
ENGLAND.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
BY M/V NORTHERN STORM ALONG TRACKLINE JOINING
51-39.80N 005-03.90W, 51-40.70N 006-06.00W.
WIDE BERTH REQUESTED.
220241Z MAY 26
HYDROLANT 994/26.
SOUTH ATLANTIC.
BRAZIL.
MAN OVERBOARD FROM VESSEL IN 
22-52.92S 043-09.62W ON 21 MAY.
VESSELS IN VICINITY REQUESTED TO 
KEEP A SHARP LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO PORT AUTHORITY OF RIO DE JANEIRO,
PHONE: 55 219 8203 1657,
EMAIL: CPRJ.DESPACHO@MARINHA.MIL.BR.
220051Z MAY 26
HYDROLANT 993/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DO BOI LIGHT 23-58.00S 045-15.10W
   UNLIT UNTIL 17 NOV.
2. CANCEL THIS MSG 180001Z NOV 26.
211425Z MAY 26
HYDROLANT 986/26.
GULF OF GUINEA.
NIGERIA.
DANGEROUS WRECK IN 04-18.50N 007-02.20E.
210939Z MAY 26
HYDROLANT 985/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL 312300Z AUG BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   21-35.43S 041-00.17W, 21-35.48S 040-37.73W,
   22-19.78S 040-37.63W, 22-19.88S 041-00.32W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
210113Z MAY 26
HYDROLANT 982/26.
BRAZIL.
1. MORRO TAIPUS LIGHT 13-57.20S 038-56.50W
   UNLIT UNTIL 16 NOV.
2. CANCEL THIS MSG 170001Z NOV 26.
190622Z MAY 26
HYDROLANT 973/26.
ENGLISH CHANNEL.
NORTH CHANNEL.
ENGLAND.
1. NAVTEX STATION NITON(E)(K) 50-35.18N 001-15.27W 
   OFF AIR 200001Z TO 292359Z MAY. 
2. NITON BROADCASTS WILL BE TRANSMITTED FROM
   NAVTEX STATION PORTPATRICK (O) 54-50.63N 005-07.46W. 
3. CANCEL THIS MSG 300059Z MAY 26.
162010Z MAY 26
HYDROLANT 961/26.
SOUTH ATLANTIC.
SOUTH AFRICA.
CAPE TOWN RADIO 33-41.00S 018-43.00E
HF DSC UNRELIABLE.
160135Z MAY 26
HYDROLANT 956/26.
SOUTH ATLANTIC.
BRAZIL.
RADIOBEACON AT CHUI LIGHT 33-44.6S 053-22.5W
OFF AIR.
152023Z MAY 26
HYDROLANT 955/26.
SOUTH ATLANTIC.
ANGOLA.
DNC 01.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY M/V RAMFORM VICTORY
   TOWING ONE SEVEN MILE LONG CABLE
   IN AREA BOUND BY
   05-54.20S 010-31.90E, 08-22.80S 011-10.70E,
   08-39.50S 009-20.30E, 06-36.80S 008-53.10E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 277/26.
141257Z MAY 26
HYDROLANT 948/26.
BLACK SEA.
ROMANIA.
1. SURVEY OPERATIONS 180300Z TO 291930Z MAY
   IN AREA BOUND BY
   43-44.99N 028-40.41E, 43-57.39N 028-48.20E,
   43-57.86N 028-55.21E, 43-55.20N 030-10.42E,
   43-48.23N 030-30.19E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 292030Z MAY 26.
141035Z MAY 26
HYDROLANT 947/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0500Z TO 1400Z
   DAILY 18 THRU 29 MAY IN AREAS BOUND BY:
   A. 43-47.91N 028-36.04E, 43-46.72N 028-38.00E,
      43-53.96N 028-46.04E, 43-55.92N 028-47.26E,
      43-52.96N 028-36.55E.
   B. 43-47.39N 028-35.31E, 43-47.38N 028-36.14E,
      43-46.98N 028-35.89E, 43-47.35N 028-34.87E.
2. CANCEL THIS MSG 291500Z MAY 26.
130327Z MAY 26
HYDROLANT 942/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 
   05-09.46S 035-09.81W.
2. CANCEL THIS MSG 080001Z NOV 26.
130128Z MAY 26
HYDROLANT 941/26.
NORTH ATLANTIC.
NORTH SEA.
NORWAY.
1. HAZARDOUS OPERATIONS 180001Z TO 292359Z MAY
   IN AREA BOUND BY
   65-30.00N 008-00.00W, 65-30.00N 012-00.00E,
   57-30.00N 012-00.00E, 57-30.00N 008-00.00W.
2. CANCEL HYDROLANT 939/26.
3. CANCEL THIS MSG 300059Z MAY 26.
110933Z MAY 26
HYDROLANT 929/26.
GULF OF GUINEA.
NIGERIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 292359Z MAY 
   BY M/V SW DUCHESS TOWING TEN 8100 METER 
   LONG CABLES IN AREA BOUND BY
   04-08.75N 007-25.12E, 04-08.75N 008-06.62E,
   03-48.24N 008-06.62E, 03-48.24N 007-25.12E.
   SEVEN MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 928/26.
3. CANCEL THIS MSG 300059Z MAY 26.
080631Z MAY 26
HYDROLANT 906/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY BRAVO RN-L TEMPORARILY
   ESTABLISHED UNTIL 20 OCT
   IN 04-53.00S 035-46.01W.
2. CANCEL THIS MSG 210001Z OCT 26.
070125Z MAY 26
HYDROLANT 900/26.
SOUTH ATLANTIC.
BRAZIL.
1. TAMANDARE LIGHT 08-45.57S 035-06.08W
   UNLIT UNTIL 02 NOV.
2. CANCEL THIS MSG 030001Z NOV 26.
070105Z MAY 26
HYDROLANT 898/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DE PEDRAS LIGHT 09-09.39S 035-17.89W
   UNLIT UNTIL 02 NOV.
2. CANCEL HYDROLANT 897/26.
3. CANCEL THIS MSG 030001Z NOV 26.
060913Z MAY 26
HYDROLANT 892/26.
SOUTH ATLANTIC.
BRAZIL.
1. COMANDATUBA LIGHT 15-21.11S 038-58.85W
   UNLIT UNTIL 01 NOV.
2. CANCEL THIS MSG 020001Z NOV 26.
041628Z MAY 26
HYDROLANT 885/26.
NORTH SEA.
NORWAY.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V RAMFORM ATLAS TOWING 16 7050
METER LONG CABLES IN AREA BOUND BY
56-59.50N 002-56.70E, 57-30.00N 004-51.30E,
56-48.70N 005-26.00E, 56-16.70N 003-34.70E.
THREE MILE BERTH REQUESTED.
040844Z MAY 26
HYDROLANT 882/26.
SOUTH ATLANTIC.
BRAZIL.
1. MACEIO LIGHT 09-41.03S 035-43.38W 
   UNLIT UNTIL 31 OCT.
2. CANCEL THIS MSG 010001Z NOV 26.
011823Z MAY 26
HYDROLANT 866/26.
MARITIME CONTENT DISSEMINATION PORTAL (MCDP) ADVISORY
NGA IS AWARE OF AN ISSUE RESULTING IN A 
LOGIN LOOP FOR SOME USERS ATTEMPTING TO 
ACCESS NGAâS MARITIME CONTENT DISSEMINATION 
PORTAL (HTTPS://MARITIME.GEO.NGA.MIL).
NGA IS INVESTIGATING FURTHER. AT THIS TIME, 
IMPACTED USERS SHOULD ENSURE THEIR EMAIL 
ADDRESS HAS BEEN ADDED TO THEIR GEOAXIS PROFILE 
AT HTTPS://PORTAL.GEOAXIS.GS.MIL/USER.
USERS ARE ALSO ADVISED TO CLEAR THEIR WEB BROWSER 
CACHE AND TRY ANOTHER WEB BROWSER.
ESYNC (HTTPS://ESYNC.NGA.MIL) REMAINS FULLY AVAILABLE 
AND CAN BE USED TO UPDATE CHARTS AND ENC REGIONS 
PREVIOUSLY RECEIVED FROM NGA.
IF YOU REQUIRE FURTHER ASSISTANCE, INCLUDING REQUESTS 
FOR DIRECT DOWNLOADS VIA DOD SAFE, 
PLEASE CONTACT MARHELP@NGA.MIL.
290039Z APR 26
HYDROLANT 843/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DE MUCURIPE LIGHT 03-43.58S 038-28.30W 
   UNLIT UNTIL 25 OCT.
2. CANCEL HYDROLANT 827/26.
3. CANCEL THIS MSG 260001Z OCT 26.
241936Z APR 26
HYDROLANT 826/26.
WESTERN MEDITERRANEAN SEA.
BALEARIC ISLANDS.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 
   10 JUL BY AN UNDERWATER GLIDER
   ALONG TRACKLINE JOINING
   39-11.37N 003-03.76E, 39-10.21N 003-11.24E,
   39-26.46N 003-37.83E, 39-39.33N 004-25.20E,
   39-48.66N 004-41.72E, 39-48.66N 005-48.74E,
   39-48.66N 006-54.54E, 39-48.66N 007-59.02E,
   39-04.77N 003-06.55E, 39-03.35N 002-50.42E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z JUL 26.
230129Z APR 26
HYDROLANT 810/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW ODAS BUOY ESTABLISHED IN
   17-58.12S 038-41.48W UNTIL 19 OCT.
2. CANCEL THIS MSG 200001Z OCT 26.
230121Z APR 26
HYDROLANT 809/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED IN
   32-32.46S 052-06.03W UNTIL 31 DEC 27.
2. CANCEL HYDROLANT 1946/25.
3. CANCEL THIS MSG 010001Z JAN 28.
210642Z APR 26
HYDROLANT 798/26.
NORTH SEA.
SURVEY OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY M/V OCEAN RELIANCE
TOWING TWO 1200 METER LONG CABLES
IN AREA BOUND BY
60-02.30N 001-58.40E, 59-59.40N 002-17.00E,
59-46.00N 002-08.70E, 59-48.90N 001-50.20E.
WIDE BERTH REQUESTED.
191350Z APR 26
HYDROLANT 783/26.
NORTH SEA.
ENGLAND.
1. MF R/T SERVICES OFF AIR AT:
   A. BAWDSEY 51-59.6N 001-24.5E.
   B. LANGHAM 52-56.5N 000-57.2E.
   C. CULLERCOATS 55-04.4N 001-27.8W.
2. MF DSC AND R/T SERVICES OFF AIR AT:
   A. GREGNESS 57-07.70N 002-03.20W
3. CANCEL HYDROLANT 550/26, 551/26, 570/26,
   780/26.
191258Z APR 26
HYDROLANT 781/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY 
   20 APR THRU 31 AUG BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   21-35.43S 041-00.16W, 21-35.49S 040-37.73W,
   22-19.79S 040-37.63W, 22-19.88S 041-00.33W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z SEP 26.
140928Z APR 26
HYDROLANT 746/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED
   UNTIL 13 APR 27 IN 21-34.20S 040-43.62W.
2. CANCEL THIS MSG 140001Z APR 27.
110043Z APR 26
HYDROLANT 728/26.
SOUTH ATLANTIC.
BRAZIL.
1. BOM ABRIGO LIGHT 25-07.41S 047-51.75W RANGE
    REDUCED.
2. CANCEL HYDROLANT 416/26.
090835Z APR 26
HYDROLANT 718/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DO ARACAGI LIGHT 02-27.03S 044-08.90W
   UNLIT UNTIL 06 OCT.
2. CANCEL THIS MSG 070001Z OCT 26.
020916Z APR 26
HYDROLANT 658/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL 30 MAY BY M/V SAGAMORIM I, 
   M/V HOPPER VOX AMALIA AND 
   M/V C VENDAVAL IN AREA BOUND BY
   21-50.13S 040-47.78W, 21-49.70S 040-51.15W,
   21-49.65S 040-51.44W, 21-47.85S 040-58.28W,
   21-47.44S 040-58.95W, 21-47.51S 040-59.29W,
   21-47.79S 040-59.43W, 21-48.03S 040-59.36W,
   21-48.15S 040-59.20W, 21-48.61S 040-59.07W,
   21-48.56S 040-58.86W, 21-48.56S 040-58.84W,
   21-48.66S 040-58.82W, 21-48.60S 040-58.68W,
   21-48.02S 040-58.84W, 21-47.88S 040-58.85W,
   21-47.87S 040-58.82W, 21-47.99S 040-58.32W,
   21-49.83S 040-51.33W, 21-50.28S 040-47.80W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 206/26.
3. CANCEL THIS MSG 310001Z MAY 26."
,Daily Memo,,,"020033Z APR 26
HYDROLANT 657/26.
SOUTH ATLANTIC.
BRAZIL.
1. RACON AT CABO SAO TOME LIGHT
   22-02.52S 041-03.17W OFF AIR UNTIL 28 SEP.
2. CANCEL HYDROLANT 1667/25.
3. CANCEL THIS MSG 290001Z SEP 26."
,Daily Memo,,,"310105Z MAR 26
HYDROLANT 638/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DOS MEROS LIGHT 23-13.57S 044-20.83W
   UNLIT UNTIL 26 SEP.
2. CANCEL HYDROLANT 635/26.
3. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"310030Z MAR 26
HYDROLANT 636/26.
SOUTH ATLANTIC.
BRAZIL.
1. ILHA DO TOQUE-TOQUE LIGHT 23-51.34S 045-31.50W
   UNLIT UNTIL 26 SEP.
2. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"300928Z MAR 26
HYDROLANT 628/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 24-06.36S 045-38.78W.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"300921Z MAR 26
HYDROLANT 627/26.
SOUTH ATLANTIC.
BRAZIL.
1. LAJE DA CONCEICAO LIGHT 24-14.18S 046-41.46W
   UNLIT UNTIL 24 SEP.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"251613Z MAR 26
HYDROLANT 603/26.
BLACK SEA.
ROMANIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   31 JULY BY M/V MS BOAT SEA 555 AND 
   M/V MS BOAT S 610 WT IN AREA BOUND BY
   44-06.09N 028-40.53E, 44-06.08N 028-41.04E,
   44-05.63N 028-41.02E, 44-05.63N 028-40.52E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"231913Z MAR 26
HYDROLANT 585/26.
NORTH ATLANTIC.
1. PAP ODAS BUOY RELOCATED TO 48-56.30N 016-22.50W.
2. CANCEL HYDROLANT 579/26."
,Daily Memo,,,"231040Z MAR 26
HYDROLANT 582/26.
SOUTH ATLANTIC.
BRAZIL.
1. FOUL GROUND UNTIL 06 DEC 27
   IN AREA BOUND BY
   19-53.87S 039-59.68W, 19-54.15S 039-59.27W,
   19-53.08S 039-58.45W, 19-52.80S 039-58.88W.
2. CANCEL THIS MSG 070001Z DEC 27."
,Daily Memo,,,"182048Z MAR 26
HYDROLANT 539/26(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. M/V ASTANA SANK IN
   44-16.23N 028-45.90E AT 180652Z MAR. 
   ONE MILE BERTH REQUESTED.
   REPORTS TO MRCC CONSTANTA,
   EMAIL: MRCC@RNA.RO.
2. CANCEL HYDROLANT 536/26."
,Daily Memo,,,"161153Z MAR 26
HYDROLANT 516/26(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 30 JUN BY 
   M/V KOBI RUEGG IN AREA BOUND BY
   43-54.17N 029-42.61E, 43-53.03N 029-42.05E,
   43-53.37N 029-40.76E, 43-54.49N 029-41.33E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JUL 26."
,Daily Memo,,,"130047Z MAR 26
HYDROLANT 492/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. BARRA DE ITABAPOANA LIGHT 21-18.80S 040-57.90W 
   UNLIT UNTIL 08 SEP 26.
2. CANCEL HYDROLANT 1547/25.
3. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"070119Z MAR 26
HYDROLANT 453/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. CAETE LIGHT 00-49.02S 046-36.86W DESTROYED.
2. CANCEL THIS MSG 030001Z SEP 26."
,Daily Memo,,,"050048Z MAR 26
HYDROLANT 434/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. PONTA DA GALHETA LIGHT 27-34.55S 048-24.99W
   UNLIT UNTIL 31 AUG.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"270057Z FEB 26
HYDROLANT 397/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. SCIENTIFIC BOUY, YELLOW, FL Y 20 SEC
   ESTABLISHED IN 27-24.38S 047-15.92W.
   UNTIL 25 AUG.
2. CANCEL THIS MSG 260001Z AUG 26."
,Daily Memo,,,"101706Z FEB 26
HYDROLANT 289/26(24).
NORTH ATLANTIC.
BRAZIL.
DNC 01.
DANGEROUS WRECK IN 00-24.48N 047-50.68W."
,Daily Memo,,,"071234Z FEB 26
HYDROLANT 265/26(57).
GULF OF GUINEA.
NIGERIA.
DNC 01.
SURVEY OPERATIONS 09 FEB UNTIL FURTHER NOTICE
BY M/V RAMFORM HYPERION TOWING 12 
SIX MILE LONG CABLES IN AREA BOUND BY
03-41.30N 005-04.10E, 03-41.00N 007-22.10E,
02-53.80N 007-21.80E, 02-39.20N 006-28.00E,
02-37.80N 005-04.20E.
SEVEN MILE BERTH REQUESTED."
,Daily Memo,,,"031741Z FEB 26
HYDROLANT 238/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS 0500Z TO 1500Z DAILY
   UNTIL 14 JUN AND 16 SEP THRU 31 DEC EXCEPT
   FRIDAYS, SATURDAYS, SUNDAYS, AND HOLIDAYS
   IN AREA BOUND BY
   39-26.00N 023-53.00E, 39-46.00N 023-40.00E,
   40-00.50N 024-18.00E, 39-43.00N 024-31.00E.
2. CANCEL THIS MSG 311600Z DEC 26."
,Daily Memo,,,"031744Z FEB 26
HYDROLANT 237/26(54).
AEGEAN SEA.
DNC 09.
1. MISSILE OPERATIONS 0530Z TO SUNSET DAILY EVERY
   WEDNESDAY THRU SATURDAY UNTIL 14 JUN AND
   16 SEB THRU 31 DEC IN AREAS:
   A. BOUND BY
      35-36.00N 024-07.00E, 36-18.00N 024-07.00E,
      36-18.00N 025-59.00E, 36-25.00N 026-12.00E,
      36-16.00N 026-40.00E, 35-36.00N 026-41.00E,
      35-31.00N 024-11.00E.
   B. WITHIN ONE MILE OF 35-32.00N 024-13.00E.
   C. WITHIN ONE MILE OF 35-36.33N 024-10.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031737Z FEB 26
HYDROLANT 236/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS SUNRISE TO SUNSET
   DAILY UNTIL 14 JUN AND 16 SEP THRU 31 DEC
   IN AREA BOUND BY
   38-16.00N 025-21.00E, 37-46.00N 025-49.00E,
   37-34.00N 025-23.00E, 37-42.00N 025-01.00E,
   38-00.00N 024-52.00E, 38-02.00N 024-52.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"232155Z JAN 26
HYDROLANT 154/26(51).
NORTH ATLANTIC.
MOROCCO.
DNC 08.
CAP SPARTEL LIGHT 35-47.46N 005-55.43W UNLIT."
,Daily Memo,,,"301843Z DEC 25
HYDROLANT 2243/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. SURVEY OPERATIONS 01 JAN THRU 08 SEP 26 
   BY M/V KARADENIZ ARASTIRMA, 
   M/V BARBAROS HAYREDDIN PASA, 
   AND M/V TANUX-1 IN AREA BOUND BY
   42-20.65N 031-59.85E, 42-20.73N 033-14.63E,
   42-42.03N 033-14.72E, 43-16.32N 032-46.77E,
   43-20.30N 031-59.70E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"030113Z DEC 25
HYDROLANT 2042/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 07.
1. RIO GRANDE RADIOBEACON 32-08.93S 052-06.20W
   OFF AIR UNTIL 31 MAY 26.
2. CANCEL HYDROLANT 2040/25.
3. CANCEL THIS MSG 010001Z JUN 26."
,Daily Memo,,,"280113Z NOV 25
HYDROLANT 2010/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY 
   UNTIL 02 NOV 26 BY M/V FUGRO VAQUITA IN: 
   A. 22-26.32S 040-25.47W.
   B. 22-27.05S 040-24.71W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 022100Z NOV 26."
,Daily Memo,,,"070116Z OCT 25
HYDROLANT 1668/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   07 OCT 26 BY M/V MUKAVEMET, M/V ORUC REÄ°S,
   M/V DINA POLARIS, M/V ZAGANOS PASA
   AND M/V ATAMAN IN AREA BOUND BY
   43-04.17N 031-44.69E, 42-57.10N 031-31.46E,
   43-09.03N 031-38.13E, 42-45.44N 031-10.79E,
   43-07.31N 031-09.44E, 42-56.74N 030-45.54E,
   42-49.30N 030-36.69E, 42-43.32N 030-45.37E,
   42-47.80N 030-34.44E, 42-39.61N 030-14.64E,
   42-30.76N 030-45.58E, 42-30.30N 030-24.30E,
   41-54.04N 031-31.98E, 41-37.27N 031-44.43E,
   41-32.48N 031-56.63E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2.  CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"311429Z JUL 25
HYDROLANT 1273/25(24).
SOUTH ATLANTIC.
DNC 01.
ODAS BUOY ESTABLISHED IN 25-33.58S 044-03.17W."
,Daily Memo,,,"190115Z JUL 25
HYDROLANT 1213/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
DEPTHS LESS THAN CHARTED IN AREAS BOUND BY:
   A. 02-10.17S 044-09.21W, 02-10.31S 044-09.39W,
      02-10.35S 044-09.34W, 02-10.21S 044-09.17W.
   B. 02-10.49S 044-09.03W, 02-10.52S 044-09.07W,
      02-10.55S 044-09.04W, 02-10.52S 044-09.00W.
   C. 02-10.70S 044-09.10W, 02-10.77S 044-09.16W,
      02-10.84S 044-09.04W, 02-10.77S 044-08.99W."
