msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"261400Z AUG 26
HYDROLANT 1673/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS:
   A. 0600Z TO 1800Z DAILY 01 AND 02 SEP 
      IN AREAS BOUND BY
      44-25.43N 028-42.50E, 44-29.50N 028-55.58E,
      44-25.08N 029-01.20E, 44-19.70N 029-00.81E,
      44-14.56N 028-57.93E, 44-13.10N 028-56.33E,
      44-22.08N 028-42.41E.
   B. 0600Z TO 1300Z DAILY 31 AUG, 03 AND 04 SEP
      IN AREAS BOUND BY
      44-25.43N 028-42.50E, 44-27.60N 028-50.00E,
      44-19.00N 028-47.00E, 44-22.08N 028-42.41E.
2. CANCEL THIS MSG 041400Z SEP 26."
,Daily Memo,,,"261338Z AUG 26
HYDROLANT 1672/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z
   DAILY 27 AUG THRU 10 SEP BY M/V COMANDO B AND
   M/V ANGELINA THE GREAT IN 20-23.92S 040-09.47W.
   WIDE BERTH REQUESTED. 
2. CANCEL THIS MSG 101900Z SEP 26."
,Daily Memo,,,"250115Z AUG 26
HYDROLANT 1666/26.
SOUTH ATLANTIC.
BRAZIL.
1. CURUCA LIGHT 00-33.88S 047-45.98W UNLIT
   UNTIL 20 FEB 27.
2. CANCEL THIS MSG 210001Z FEB 27."
,Daily Memo,,,"242004Z AUG 26
HYDROLANT 1663/26.
SOUTH ATLANTIC.
ANGOLA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V RAMFORM VICTORY
   TOWING 12 THREE MILE LONG CABLES
   IN AREA BOUND BY
   06-07.30S 011-14.00E, 06-31.10S 011-17.40E,
   06-35.00S 010-51.00E, 06-11.40S 010-47.30E.
   FOUR MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1294/26."
,Daily Memo,,,"241113Z AUG 26
HYDROLANT 1659/26.
NORTH SEA.
ENGLAND.
MF DSC AND R/T SERVICES OFF AIR AT:
A. CULLERCOATS 55-04.40N 001-27.80W.
B. GREGNESS 57-07.70N 002-03.20W."
,Daily Memo,,,"231047Z AUG 26
HYDROLANT 1652/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z
   DAILY 24 AUG THRU 07 SEP BY M/V SPAR ARIES
   AND M/V COMANDO B IN 20-23.87S 040-11.03W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 071900Z SEP 26."
,Daily Memo,,,"221110Z AUG 26
HYDROLANT 1647/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   23 AUG THRU 06 SEP BY M/V COMANDO B
   AND M/V BH SHIJIAZHUANG IN 20-23.80S 040-09.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 061900Z SEP 26."
,Daily Memo,,,"221103Z AUG 26
HYDROLANT 1646/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   23 AUG THRU 06 SEP BY M/V COMANDO B AND
   M/V MARSANNE IN 20-24.25S 040-10.65W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 061900Z SEP 26."
,Daily Memo,,,"221057Z AUG 26
HYDROLANT 1645/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z DAILY
   23 AUG THRU 29 SEP BY M/V COMANDO B 
   AND M/V BH SHIJIAZHUANG IN 20-23.47S 040-09.88W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 291900Z SEP 26."
,Daily Memo,,,"221041Z AUG 26
HYDROLANT 1644/26
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   1900Z TO 0001Z DAILY 27 AUG THRU 06 SEP
   IN AREAS BOUND BY:
   A. 04-07.00N 032-44.00W, 03-39.00N 028-39.00W,
      03-05.00N 028-43.00W, 03-34.00N 032-48.00W.
   B. 05-37.00N 050-14.00W, 05-45.00N 048-54.00W,
      05-35.00N 048-53.00W, 05-27.00N 050-13.00W.
   C. 05-41.00N 048-34.00W, 05-43.00N 047-02.00W,
      05-19.00N 047-01.00W, 05-17.00N 048-34.00W.
   D. 04-29.00N 033-35.00W, 03-51.00N 028-17.00W,
      02-45.00N 028-25.00W, 03-23.00N 033-42.00W.
2. CANCEL THIS MSG 070100Z SEP 26."
,Daily Memo,,,"211042Z AUG 26
HYDROLANT 1639/26
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 22 AUG THRU 05 SEP BY M/V COMANDO B
   AND M/V TRUE CHARIOT IN 20-18.87S 040-08.17W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 051900Z SEP 26."
,Daily Memo,,,"210039Z AUG 26
HYDROLANT 1634/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED
   UNTIL 21 AUG 27 IN 21-34.20S 040-43.62W.
2. CANCEL HYDROLANT 746/26.
3. CANCEL THIS MSG 220001Z AUG 27."
,Daily Memo,,,"200936Z AUG 26
HYDROLANT 1625/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 0800Z TO 1800Z 
   DAILY 21 AUG THRU 04 SEP BY 
   M/V CAPETAN VASSILIS II AND M/V COMANDO B
   IN 20-23.95S 040-10.83W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 041900Z SEP 26."
,Daily Memo,,,"190929Z AUG 26
HYDROLANT 1616/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z 
   DAILY 20 AUG THRU 03 SEP BY M/V CHARLIE 
   AND M/V COMANDO B IN 20-24.27S 040-09.57W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 032200Z SEP 26."
,Daily Memo,,,"190926Z AUG 26
HYDROLANT 1615/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z 
   DAILY 20 AUG THRU 03 SEP BY M/V COMANDO B 
   AND M/V LINDEN TRADER IN 20-22.98S 040-08.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 032200Z SEP 26."
,Daily Memo,,,"190921Z AUG 26
HYDROLANT 1614/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1100Z TO 2100Z 
   DAILY 20 AUG THRU 03 SEP BY M/V HUI AN 
   AND M/V COMANDO B IN 20-23.17S 040-10.02W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 032200Z SEP 26."
,Daily Memo,,,"190903Z AUG 26
HYDROLANT 1612/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DE MUCURIPE LIGHT 03-43.58S 038-28.30W
   UNRELIABLE UNTIL 15 FEB 27.
2. CANCEL THIS MSG 160001Z FEB 27.//"
,Daily Memo,,,"172026Z AUG 26
HYDROLANT 1598/26.
IONIAN SEA.
ITALY.
NAVTEX STATION SELLIA MARINA (V)
38-52.21N 016-43.06E OFF AIR."
,Daily Memo,,,"162156Z AUG 26
HYDROLANT 1589/26.
DOVER STRAIT.
ENGLAND.
EAST GOODWIN LIGHT VESSEL 51-13.30N 001-36.40E.
PERMANENTLY DISCONTINUED."
,Daily Memo,,,"160343Z AUG 26
HYDROLANT 1586/26.
SOUTH ATLANTIC.
BRAZIL.
MAN OVERBOARD FROM VESSEL IN
24-34.60S 045-25.70W ON 14 AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION."
,Daily Memo,,,"141306Z AUG 26
HYDROLANT 1575/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z
   DAILY UNTIL 13 SEP BY CABLESHIP ILE D' YEU
   ALONG TRACKLINE JOINING
   06-07.96N 050-11.98W, 05-42.65N 048-10.88W,
   04-08.82N 046-25.06W, 02-28.17N 045-06.01W,
   02-10.82N 044-46.98W, 00-43.66N 043-12.68W,
   00-18.44S 042-11.09W, 01-07.78S 040-58.42W,
   01-48.28S 038-57.49W, 02-14.74S 037-36.65W,
   02-11.35S 036-54.42W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 132100Z SEP 26."
,Daily Memo,,,"101439Z AUG 26
HYDROLANT 1545/26.
NORTH ATLANTIC.
AZORES.
1. MF/HF VOICE AND DSC SERVICES FROM AZORES STATIONS
    37-47.65N 25-49.42W OFF AIR.
2. CANCEL HYDROLANT 1527/26."
,Daily Memo,,,"091325Z AUG 26
HYDROLANT 1541/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS 10 AUG 26 THRU 08 MAR 27
   BY TUG MCE NAVEGACAO I
   IN AREA BOUND BY
   22-48.38S 041-08.21W, 22-48.38S 041-01.70W,
   22-51.38S 041-01.70W, 22-51.38S 041-08.21W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 090001Z MAR 27."
,Daily Memo,,,"080044Z AUG 26
HYDROLANT 1529/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   09 JUL 27 BY M/V BGP DRAGON TOWING
   250 METER LONG CABLE IN AREA BOUND BY
   22-32.79S 040-09.79W, 22-30.18S 040-14.02W,
   22-22.20S 040-14.72W, 22-18.56S 040-12.13W,
   22-14.72S 040-10.95W, 22-08.19S 040-06.66W,
   22-04.65S 040-06.28W, 22-01.32S 040-03.91W,
   22-00.21S 040-01.41W, 21-58.95S 039-59.82W,
   21-57.94S 039-56.98W, 21-59.51S 039-51.99W,
   22-02.26S 039-47.32W, 22-06.87S 039-46.80W,
   22-12.18S 039-50.95W, 22-12.92S 039-51.99W,
   22-21.80S 039-57.86W, 22-25.83S 039-56.22W,
   22-28.41S 039-55.62W, 22-34.61S 040-00.11W,
   22-35.52S 040-05.16W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1521/26.
3. CANCEL THIS MSG 100001Z JUL 27."
,Daily Memo,,,"071503Z AUG 26
HYDROLANT 1525/26.
NORTH ATLANTIC.
WESTERN SAHARA.
DANGEROUS WRECK IN 23-57.50N 015-50.00W."
,Daily Memo,,,"052211Z AUG 26
HYDROLANT 1510/26.
NORTH ATLANTIC.
ORKNEY ISLANDS.
NOUP HEAD LIGHT 59-19.90N 003-04.20W
RANGE REDUCED TO 12 MILES."
,Daily Memo,,,"041634Z AUG 26
HYDROLANT 1503/26.
NORTH ATLANTIC.
MOROCCO.
EL HANK LIGHT 33-36.60N 007-39.28W UNLIT."
,Daily Memo,,,"031354Z AUG 26
HYDROLANT 1496/26.
NORTH SEA.
NORWAY.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY M/V RAMFORM HYPERION
   TOWING TEN 2740 METER LONG CABLES.
   IN AREA BOUND BY
   59-28.00N 001-50.40E, 59-42.60N 002-15.70E,
   59-29.00N 003-02.70E, 58-51.80N 002-21.70E,
   58-59.00N 001-52.80E.
   THREE MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1476/26."
,Daily Memo,,,"311600Z JUL
HYDROLANT 1481/26.
1. HYDROLANT WARNINGS IN FORCE AS OF 311554Z JUL. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1479/2026, 1478/2026, 1477/2026, 1476/2026,
   1473/2026, 1471/2026, 1469/2026, 1468/2026, 1466/2026,
   1462/2026, 1457/2026, 1453/2026, 1449/2026, 1448/2026,
   1445/2026, 1444/2026, 1443/2026, 1442/2026, 1441/2026,
   1438/2026, 1437/2026, 1421/2026, 1410/2026, 1409/2026,
   1407/2026, 1406/2026, 1398/2026, 1382/2026, 1381/2026,
   1375/2026, 1299/2026, 1297/2026, 1294/2026, 1280/2026,
   1279/2026, 1258/2026, 1235/2026, 1175/2026, 1160/2026,
   1086/2026, 1021/2026, 986/2026, 985/2026, 942/2026,
   906/2026, 900/2026, 882/2026, 843/2026, 810/2026,
   809/2026, 746/2026, 657/2026, 638/2026, 628/2026,
   627/2026, 603/2026, 585/2026, 582/2026, 492/2026,
   453/2026, 434/2026, 397/2026, 289/2026, 238/2026,
   237/2026, 236/2026.
   2243/2025, 2010/2025, 1668/2025, 1213/2025, 1204/2025,
   915/2025, 361/2025, 87/2025.
   2607/2024, 2306/2024, 2088/2024, 2005/2024, 682/2024,
   2452/2023, 2017/2023.
   838/2022, 564/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROLANT
    BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
    MARITIME SAFETY INFORMATION WEBSITE AT:
    MSI.NGA.MIL/NAVWARNINGS.
    ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
    FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROLANT 1273/25,1125/26,1424/26,1428/26, 1480/26.
301236Z JUL 26
HYDROLANT 1471/26.
EASTERN MEDITERRANEAN SEA.
EGYPT.
NAVTEX STATION ALEXANDRIA (N) 
31-11.92N 029-51.86E OFF AIR."
,Daily Memo,,,"290847Z JUL 26
HYDROLANT 1462/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 03 AUG THRU 11 SEP
   IN AREA BOUND BY
   05-42.53S 034-45.02W, 06-09.83S 034-46.82W,
   06-03.93S 034-57.22W, 05-47.03S 034-56.32W.
2. CANCEL THIS MSG 120001Z SEP 26."
,Daily Memo,,,"290059Z JUL 26
HYDROLANT 1457/26.
SOUTH ATLANTIC.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL
   060400Z JUN 27 IN AREA BOUND BY
   24-39.87S 042-29.30W, 24-39.78S 042-31.55W,
   24-38.97S 042-32.52W, 24-38.15S 042-31.55W,
   24-38.07S 042-29.30W, 24-38.97S 042-28.27W.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1456/26.
3. CANCEL THIS MSG 060500Z JUN 27."
,Daily Memo,,,"271703Z JUL 26
HYDROLANT 1448/26
ENGLISH CHANNEL.
ENGLAND. 
FOWEY LIGHT 50-19.60N 004-38.90W UNRELIABLE."
,Daily Memo,,,"220053Z JUL 26
HYDROLANT 1407/26.
SOUTH ATLANTIC.
BRAZIL.
1. RADIOBEACON AT CHUI LIGHT 33-44.6S 053-22.5W
   OFF AIR UNTIL 17 JAN 27.
2. CANCEL THIS MSG 180001Z JAN 27."
,Daily Memo,,,"301327Z JUN 26
HYDROLANT 1279/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 62-24.00S 054-12.00W.
   B. A84, 72-21.00S 108-36.00W.
   C. A85, 66-13.20S 055-30.60W.
   D. D33A, 64-10.20S 055-47.40W.
   E. D33C, 63-37.80S 054-12.60W.
2. CANCEL THIS MSG 011327Z JUL 26."
,Daily Memo,,,"270101Z JUN 26
HYDROLANT 1258/26
SOUTH ATLANTIC.
BRAZIL. 
1. ODAS BUOY TEMPORARILY ESTABLISHED IN 
   32-14.29S 051-58.16W.
2. CANCEL THIS MSG 232200Z DEC 26."
,Daily Memo,,,"251022Z JUN 26
HYDROLANT 1235/26.
WESTERN MEDITERRANEAN SEA.
SPAIN.
1. HAZARDOUS OPERATIONS 290001Z TO 302359Z OCT 
   IN AREA BOUND BY
   38-30.60N 000-30.80E, 38-35.50N 000-46.40E,
   38-35.50N 001-06.60E, 38-13.00N 001-51.40E,
   37-43.60N 002-07.35E, 36-55.25N 000-06.05E,
   37-52.25N 000-06.55E.
2. CANCEL THIS MSG 310100Z OCT 26."
,Daily Memo,,,"170144Z JUN 26
HYDROLANT 1160/26.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   140001Z NOV BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   22-03.00S 037-06.48W, 20-27.24S 040-20.52W,
   22-59.46S 042-00.84W, 25-55.32S 040-11.58W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1157/26.
3. CANCEL THIS MSG 150001Z NOV 26."
,Daily Memo,,,"041445Z JUN 26
HYDROLANT 1086/26.
BLACK SEA.
TURKEY.
1. PIPELINE OPERATIONS 05 JUN THRU 07 OCT 
   BY M/V ORUC REIS, M/V MUKAVEMET, M/V ZAGANOS PASA, 
   M/V DENAR EXPLORER, M/V ATAMAN, M/V DENAR PATHFINDER 
   AND M/V DENAR SURVEYOR IN AREA BOUND BY
   41-32.48N 031-56.63E, 41-37.27N 031-44.43E,
   41-54.04N 031-31.98E, 42-45.44N 031-10.79E,
   42-43.32N 030-45.37E, 42-30.76N 030-45.58E,
   42-30.30N 030-24.30E, 42-39.61N 030-14.64E,
   42-47.80N 030-34.44E, 42-49.30N 030-36.69E,
   42-56.74N 030-45.54E, 43-07.31N 031-09.44E,
   43-09.03N 031-38.13E, 43-04.17N 031-44.69E,
   42-57.10N 031-31.46E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"271305Z MAY 26
HYDROLANT 1021/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   312200Z AUG IN AREA BOUND BY
   21-36.17S 041-00.00W, 21-36.05S 040-37.59W,
   22-04.02S 040-37.17W, 22-04.37S 041-00.41W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 312300Z AUG 26.
211425Z MAY 26
HYDROLANT 986/26.
GULF OF GUINEA.
NIGERIA.
DANGEROUS WRECK IN 04-18.50N 007-02.20E.
210939Z MAY 26
HYDROLANT 985/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL 312300Z AUG BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   21-35.43S 041-00.17W, 21-35.48S 040-37.73W,
   22-19.78S 040-37.63W, 22-19.88S 041-00.32W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
130327Z MAY 26
HYDROLANT 942/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 
   05-09.46S 035-09.81W.
2. CANCEL THIS MSG 080001Z NOV 26.
080631Z MAY 26
HYDROLANT 906/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY BRAVO RN-L TEMPORARILY
   ESTABLISHED UNTIL 20 OCT
   IN 04-53.00S 035-46.01W.
2. CANCEL THIS MSG 210001Z OCT 26.
070125Z MAY 26
HYDROLANT 900/26.
SOUTH ATLANTIC.
BRAZIL.
1. TAMANDARE LIGHT 08-45.57S 035-06.08W
   UNLIT UNTIL 02 NOV.
2. CANCEL THIS MSG 030001Z NOV 26.
040844Z MAY 26
HYDROLANT 882/26.
SOUTH ATLANTIC.
BRAZIL.
1. MACEIO LIGHT 09-41.03S 035-43.38W 
   UNLIT UNTIL 31 OCT.
2. CANCEL THIS MSG 010001Z NOV 26.
230129Z APR 26
HYDROLANT 810/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW ODAS BUOY ESTABLISHED IN
   17-58.12S 038-41.48W UNTIL 19 OCT.
2. CANCEL THIS MSG 200001Z OCT 26.
230121Z APR 26
HYDROLANT 809/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED IN
   32-32.46S 052-06.03W UNTIL 31 DEC 27.
2. CANCEL HYDROLANT 1946/25.
3. CANCEL THIS MSG 010001Z JAN 28.
020033Z APR 26
HYDROLANT 657/26.
SOUTH ATLANTIC.
BRAZIL.
1. RACON AT CABO SAO TOME LIGHT
   22-02.52S 041-03.17W OFF AIR UNTIL 28 SEP.
2. CANCEL HYDROLANT 1667/25.
3. CANCEL THIS MSG 290001Z SEP 26."
,Daily Memo,,,"310105Z MAR 26
HYDROLANT 638/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DOS MEROS LIGHT 23-13.57S 044-20.83W
   UNLIT UNTIL 26 SEP.
2. CANCEL HYDROLANT 635/26.
3. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"300928Z MAR 26
HYDROLANT 628/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 24-06.36S 045-38.78W.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"300921Z MAR 26
HYDROLANT 627/26.
SOUTH ATLANTIC.
BRAZIL.
1. LAJE DA CONCEICAO LIGHT 24-14.18S 046-41.46W
   UNLIT UNTIL 24 SEP.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"231913Z MAR 26
HYDROLANT 585/26.
NORTH ATLANTIC.
1. PAP ODAS BUOY RELOCATED TO 48-56.30N 016-22.50W.
2. CANCEL HYDROLANT 579/26."
,Daily Memo,,,"231040Z MAR 26
HYDROLANT 582/26.
SOUTH ATLANTIC.
BRAZIL.
1. FOUL GROUND UNTIL 06 DEC 27
   IN AREA BOUND BY
   19-53.87S 039-59.68W, 19-54.15S 039-59.27W,
   19-53.08S 039-58.45W, 19-52.80S 039-58.88W.
2. CANCEL THIS MSG 070001Z DEC 27."
,Daily Memo,,,"130047Z MAR 26
HYDROLANT 492/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. BARRA DE ITABAPOANA LIGHT 21-18.80S 040-57.90W 
   UNLIT UNTIL 08 SEP 26.
2. CANCEL HYDROLANT 1547/25.
3. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"070119Z MAR 26
HYDROLANT 453/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. CAETE LIGHT 00-49.02S 046-36.86W DESTROYED.
2. CANCEL THIS MSG 030001Z SEP 26."
,Daily Memo,,,"050048Z MAR 26
HYDROLANT 434/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. PONTA DA GALHETA LIGHT 27-34.55S 048-24.99W
   UNLIT UNTIL 31 AUG.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"031741Z FEB 26
HYDROLANT 238/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS 0500Z TO 1500Z DAILY
   UNTIL 14 JUN AND 16 SEP THRU 31 DEC EXCEPT
   FRIDAYS, SATURDAYS, SUNDAYS, AND HOLIDAYS
   IN AREA BOUND BY
   39-26.00N 023-53.00E, 39-46.00N 023-40.00E,
   40-00.50N 024-18.00E, 39-43.00N 024-31.00E.
2. CANCEL THIS MSG 311600Z DEC 26."
,Daily Memo,,,"031744Z FEB 26
HYDROLANT 237/26(54).
AEGEAN SEA.
DNC 09.
1. MISSILE OPERATIONS 0530Z TO SUNSET DAILY EVERY
   WEDNESDAY THRU SATURDAY UNTIL 14 JUN AND
   16 SEB THRU 31 DEC IN AREAS:
   A. BOUND BY
      35-36.00N 024-07.00E, 36-18.00N 024-07.00E,
      36-18.00N 025-59.00E, 36-25.00N 026-12.00E,
      36-16.00N 026-40.00E, 35-36.00N 026-41.00E,
      35-31.00N 024-11.00E.
   B. WITHIN ONE MILE OF 35-32.00N 024-13.00E.
   C. WITHIN ONE MILE OF 35-36.33N 024-10.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031737Z FEB 26
HYDROLANT 236/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS SUNRISE TO SUNSET
   DAILY UNTIL 14 JUN AND 16 SEP THRU 31 DEC
   IN AREA BOUND BY
   38-16.00N 025-21.00E, 37-46.00N 025-49.00E,
   37-34.00N 025-23.00E, 37-42.00N 025-01.00E,
   38-00.00N 024-52.00E, 38-02.00N 024-52.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"301843Z DEC 25
HYDROLANT 2243/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. SURVEY OPERATIONS 01 JAN THRU 08 SEP 26 
   BY M/V KARADENIZ ARASTIRMA, 
   M/V BARBAROS HAYREDDIN PASA, 
   AND M/V TANUX-1 IN AREA BOUND BY
   42-20.65N 031-59.85E, 42-20.73N 033-14.63E,
   42-42.03N 033-14.72E, 43-16.32N 032-46.77E,
   43-20.30N 031-59.70E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"280113Z NOV 25
HYDROLANT 2010/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY 
   UNTIL 02 NOV 26 BY M/V FUGRO VAQUITA IN: 
   A. 22-26.32S 040-25.47W.
   B. 22-27.05S 040-24.71W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 022100Z NOV 26."
,Daily Memo,,,"070116Z OCT 25
HYDROLANT 1668/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   07 OCT 26 BY M/V MUKAVEMET, M/V ORUC REÄ°S,
   M/V DINA POLARIS, M/V ZAGANOS PASA
   AND M/V ATAMAN IN AREA BOUND BY
   43-04.17N 031-44.69E, 42-57.10N 031-31.46E,
   43-09.03N 031-38.13E, 42-45.44N 031-10.79E,
   43-07.31N 031-09.44E, 42-56.74N 030-45.54E,
   42-49.30N 030-36.69E, 42-43.32N 030-45.37E,
   42-47.80N 030-34.44E, 42-39.61N 030-14.64E,
   42-30.76N 030-45.58E, 42-30.30N 030-24.30E,
   41-54.04N 031-31.98E, 41-37.27N 031-44.43E,
   41-32.48N 031-56.63E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2.  CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"190115Z JUL 25
HYDROLANT 1213/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
DEPTHS LESS THAN CHARTED IN AREAS BOUND BY:
   A. 02-10.17S 044-09.21W, 02-10.31S 044-09.39W,
      02-10.35S 044-09.34W, 02-10.21S 044-09.17W.
   B. 02-10.49S 044-09.03W, 02-10.52S 044-09.07W,
      02-10.55S 044-09.04W, 02-10.52S 044-09.00W.
   C. 02-10.70S 044-09.10W, 02-10.77S 044-09.16W,
      02-10.84S 044-09.04W, 02-10.77S 044-08.99W."
