msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"090137Z JUL 26
HYDROLANT 1323/26
SOUTH ATLANTIC.
1. HAZARDOUS OPERATIONS 140700Z TO 162200Z JUL
   IN AREA BOUND BY
   24-20.00S 040-32.00W, 24-30.00S 040-03.00W,
   25-34.00S 039-00.00W, 26-50.00S 040-25.00W,
   25-37.00S 041-57.00W, 25-26.00S 041-58.00W.
2. CANCEL THIS MSG 162300Z JUL 26."
,Daily Memo,,,"082222Z JUL 26
HYDROLANT 1322/26.
NORTH ATLANTIC.
AZORES.
1. STATION SAO MIGUEL CENCOMARACORES
   37-48.00N 025-33.00W MF AND HF VOICE AND DSC
   SERVICES OFF AIR.
2. CANCEL HYDROLANT 1254/26."
,Daily Memo,,,"080130Z JUL 26
HYDROLANT 1318/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 
   200300Z JUL BY M/V SISTAC VITORIA 
   IN 22-22.48S 040-25.05W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 200400Z JUL 26."
,Daily Memo,,,"071326Z JUL 26
HYDROLANT 1316/26.
BLACK SEA.
ROMANIA.
1. HAZARDOUS OPERATIONS 0600Z TO 1500Z 
   DAILY 15 AND 16 JUL IN AREA BOUND BY
   43-55.00N 028-51.00E, 43-55.00N 029-08.00E,
   43-47.50N 029-08.00E, 43-47.50N 028-51.00E.
2. CANCEL THIS MSG 161600Z JUL 26."
,Daily Memo,,,"041950Z JUL 26
HYDROLANT 1305/26.
LITTLE MINCH.
SCOTLAND.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP CONNECTOR ALONG
TRACKLINES JOINING:
A. 57-21.60N 007-14.50W, 57-21.00N 007-07.40W,
   57-23.50N 007-00.40W, 57-24.90N 006-50.50W,
   57-28.00N 006-47.30W, 57-27.70N 006-45.00W.
B. 57-27.70N 006-45.00W, 57-28.30N 006-47.70W,
   57-32.20N 006-42.70W, 57-32.10N 006-38.40W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"041323Z JUL 26
HYDROLANT 1303/26.
NORTH SEA.
NORWAY.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V AMAZON CONQUEROR TOWING 8 3700
METER LONG CABLES IN AREA BOUND BY
59-57.60N 000-51.70E, 59-38.90N 001-51.60E,
59-11.20N 001-17.80E, 59-29.60N 000-18.40E.
FOUR MILE BERTH REQUESTED."
,Daily Memo,,,"040128Z JUL 26
HYDROLANT 1299/26.
SOUTH ATLANTIC.
BRAZIL.
1. CABLE OPERATIONS 05 JUL THRU 11 AUG
   BY CABLESHIP RECORDER ALONG TRACKLINE JOINING
   31-51.83S 048-02.95W, 31-50.38S 048-02.78W,
   30-48.00S 049-14.33W, 30-29.52S 049-43.68W,
   30-16.47S 050-08.78W, 30-14.83S 050-13.80W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 120001Z AUG 26."
,Daily Memo,,,"031505Z JUL 26
HYDROLANT 1297/26.
NORTH SEA.
NORWAY.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V RAMFORM ATLAS TOWING 17 3600
METER LONG CABLES IN AREA BOUND BY
61-18.30N 001-48.00E, 61-18.20N 002-46.80E,
60-57.70N 002-42.70E, 60-57.70N 001-52.30E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"031416Z JUL 26
HYDROLANT 1296/26.
ROMANIA.
BLACK SEA.
1. HAZARDOUS OPERATIONS 0500Z TO 1500Z
   DAILY 08 THRU 11 AND 13 THRU 16 JUL 
   IN AREA BOUND BY
   44-25.43N 028-42.50E, 44-29.50N 028-55.58E,
   44-25.08N 029-01.20E, 44-19.70N 029-00.82E,
   44-14.57N 028-57.93E, 44-13.10N 028-56.33E,
   44-22.08N 028-42.42E.
2. CANCEL THIS MSG 161600Z JUL 26.
031047Z JUL 26
HYDROLANT 1294/26.
SOUTH ATLANTIC.
ANGOLA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V RAMFORM VICTORY
   TOWING 12 THREE MILE LONG CABLES
   IN AREA BOUND BY
   06-39.50S 010-47.50E, 06-39.50S 011-27.00E,
   05-54.00S 011-30.00E, 05-54.00S 010-46.50E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL HYDROLANT 1288/26."
,Daily Memo,,,"011404Z JUL 26
HYDROLANT 1286/26.
NORTH ATLANTIC.
PUERTO RICO.
DISTRESS SIGNAL RECEIVED ON 121.5 MHZ IN 
19-52.13N 067-14.87W. VESSELS IN VICINITY REQUESTED TO KEEP 
A SHARP LOOKOUT, ASSIST IF POSSIBLE. REPORTS TO RSC SAN JUAN,
PHONE: 787 289 2041, EMAIL: SSJCC@USCG.MIL."
,Daily Memo,,,"301518Z JUN 26
HYDROLANT 1280/26.
ENGLISH CHANNEL.
ENGLAND.
SUBSURFACE EXERCISE MINES ESTABLISHED IN:
A. 50-37.00N 002-23.50W.
B. 50-36.90N 002-23.70W.
C. 50-36.80N 002-23.80W."
,Daily Memo,,,"301327Z JUN 26
HYDROLANT 1279/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 62-24.00S 054-12.00W.
   B. A84, 72-21.00S 108-36.00W.
   C. A85, 66-13.20S 055-30.60W.
   D. D33A, 64-10.20S 055-47.40W.
   E. D33C, 63-37.80S 054-12.60W.
2. CANCEL THIS MSG 011327Z JUL 26."
,Daily Memo,,,"291654Z JUN 26
HYDROLANT 1274/26.
NORTH SEA.
SCOTLAND.
1. MF R/T AND DSC SERVICES OFF AIR:
   A. BAWDSEY 51-59.60N 001-24.50E.
   B. CULLERCOATS 55-04.40N 001-27.80W.
   C. GREGNESS 57-07.70N 002-03.20W.
2. CANCEL HYDROLANT 1259/26."
,Daily Memo,,,"270101Z JUN 26
HYDROLANT 1258/26
SOUTH ATLANTIC.
BRAZIL. 
1. ODAS BUOY TEMPORARILY ESTABLISHED IN 
   32-14.29S 051-58.16W.
2. CANCEL THIS MSG 232200Z DEC 26."
,Daily Memo,,,"251022Z JUN 26
HYDROLANT 1235/26.
WESTERN MEDITERRANEAN SEA.
SPAIN.
1. HAZARDOUS OPERATIONS 290001Z TO 302359Z OCT 
   IN AREA BOUND BY
   38-30.60N 000-30.80E, 38-35.50N 000-46.40E,
   38-35.50N 001-06.60E, 38-13.00N 001-51.40E,
   37-43.60N 002-07.35E, 36-55.25N 000-06.05E,
   37-52.25N 000-06.55E.
2. CANCEL THIS MSG 310100Z OCT 26."
,Daily Memo,,,"232024Z JUN 26
HYDROLANT 1225/26.
1. SURVEY OPERATIONS 25 JUN THRU 30 JUL
   BY M/V MARION DUFRESNE IN AREA BOUND BY
   35-00.00S 007-00.00E, 42-00.00S 010-00.00E,
   39-00.00S 020-30.00E, 31-30.00S 017-30.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 310001Z JUL 26.
220006Z JUN 26
HYDROLANT 1209/26.
IONIAN SEA.
EASTERN MEDITERRANEAN SEA.
GREECE.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 29 JUL
   BY M/V SARMIENTO DE GAMBOA
   IN AREA BOUND BY
   39-21.76N 020-11.75E, 39-23.47N 019-10.37E,
   36-54.55N 018-26.63E, 35-40.61N 019-11.55E,
   34-42.81N 021-58.54E, 36-37.11N 022-19.68E.
   THREE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 300001Z JUL 26."
,Daily Memo,,,"181314Z JUN 26
HYDROLANT 1175/26.
NORTH MINCH.
SEA OF THE HEBRIDES.
SCOTTLAND.
1. BUTT OF LEWIS 58-27.70N 006-13.90W MF R/T AND
   DSC SERVICES OFF AIR.
2. TIREE 56-30.20N 006-57.80W MF DCS SERVICES
   OFF AIR.
3. CANCEL HYDROLANT 1172/26."
,Daily Memo,,,"170144Z JUN 26
HYDROLANT 1160/26.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   140001Z NOV BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   22-03.00S 037-06.48W, 20-27.24S 040-20.52W,
   22-59.46S 042-00.84W, 25-55.32S 040-11.58W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1157/26.
3. CANCEL THIS MSG 150001Z NOV 26."
,Daily Memo,,,"152144Z JUN 26
HYDROLANT 1151/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA GROSSA LIGHT 23-46.60S 045-13.84W
   UNLIT UNTIL 12 DEC.
2. CANCEL THIS MSG 130001Z DEC 26."
,Daily Memo,,,"111505Z JUN 26
HYDROLANT 1125/26.
NORTH ATLANTIC.
MOROCCO.
1. CABLE OPERATIONS 15 JUN THRU 30 NOV
   BY CABLESHIP TELIRI ALONG TRACKLINE JOINING 
   27-56.75N 012-56.00W, 27-57.35N 012-56.85W, 
   27-59.75N 012-58.00W, 28-07.85N 013-24.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"041445Z JUN 26
HYDROLANT 1086/26.
BLACK SEA.
TURKEY.
1. PIPELINE OPERATIONS 05 JUN THRU 07 OCT 
   BY M/V ORUC REIS, M/V MUKAVEMET, M/V ZAGANOS PASA, 
   M/V DENAR EXPLORER, M/V ATAMAN, M/V DENAR PATHFINDER 
   AND M/V DENAR SURVEYOR IN AREA BOUND BY
   41-32.48N 031-56.63E, 41-37.27N 031-44.43E,
   41-54.04N 031-31.98E, 42-45.44N 031-10.79E,
   42-43.32N 030-45.37E, 42-30.76N 030-45.58E,
   42-30.30N 030-24.30E, 42-39.61N 030-14.64E,
   42-47.80N 030-34.44E, 42-49.30N 030-36.69E,
   42-56.74N 030-45.54E, 43-07.31N 031-09.44E,
   43-09.03N 031-38.13E, 43-04.17N 031-44.69E,
   42-57.10N 031-31.46E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"271305Z MAY 26
HYDROLANT 1021/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   312200Z AUG IN AREA BOUND BY
   21-36.17S 041-00.00W, 21-36.05S 040-37.59W,
   22-04.02S 040-37.17W, 22-04.37S 041-00.41W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 312300Z AUG 26.
211425Z MAY 26
HYDROLANT 986/26.
GULF OF GUINEA.
NIGERIA.
DANGEROUS WRECK IN 04-18.50N 007-02.20E.
210939Z MAY 26
HYDROLANT 985/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL 312300Z AUG BY M/V FUGRO VAQUITA
   IN AREA BOUND BY
   21-35.43S 041-00.17W, 21-35.48S 040-37.73W,
   22-19.78S 040-37.63W, 22-19.88S 041-00.32W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
130327Z MAY 26
HYDROLANT 942/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 
   05-09.46S 035-09.81W.
2. CANCEL THIS MSG 080001Z NOV 26.
080631Z MAY 26
HYDROLANT 906/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY BRAVO RN-L TEMPORARILY
   ESTABLISHED UNTIL 20 OCT
   IN 04-53.00S 035-46.01W.
2. CANCEL THIS MSG 210001Z OCT 26.
070125Z MAY 26
HYDROLANT 900/26.
SOUTH ATLANTIC.
BRAZIL.
1. TAMANDARE LIGHT 08-45.57S 035-06.08W
   UNLIT UNTIL 02 NOV.
2. CANCEL THIS MSG 030001Z NOV 26.
040844Z MAY 26
HYDROLANT 882/26.
SOUTH ATLANTIC.
BRAZIL.
1. MACEIO LIGHT 09-41.03S 035-43.38W 
   UNLIT UNTIL 31 OCT.
2. CANCEL THIS MSG 010001Z NOV 26.
290039Z APR 26
HYDROLANT 843/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DE MUCURIPE LIGHT 03-43.58S 038-28.30W 
   UNLIT UNTIL 25 OCT.
2. CANCEL HYDROLANT 827/26.
3. CANCEL THIS MSG 260001Z OCT 26.
230129Z APR 26
HYDROLANT 810/26.
SOUTH ATLANTIC.
BRAZIL.
1. YELLOW ODAS BUOY ESTABLISHED IN
   17-58.12S 038-41.48W UNTIL 19 OCT.
2. CANCEL THIS MSG 200001Z OCT 26.
230121Z APR 26
HYDROLANT 809/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED IN
   32-32.46S 052-06.03W UNTIL 31 DEC 27.
2. CANCEL HYDROLANT 1946/25.
3. CANCEL THIS MSG 010001Z JAN 28.
140928Z APR 26
HYDROLANT 746/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY TEMPORARILY ESTABLISHED
   UNTIL 13 APR 27 IN 21-34.20S 040-43.62W.
2. CANCEL THIS MSG 140001Z APR 27.
020033Z APR 26
HYDROLANT 657/26.
SOUTH ATLANTIC.
BRAZIL.
1. RACON AT CABO SAO TOME LIGHT
   22-02.52S 041-03.17W OFF AIR UNTIL 28 SEP.
2. CANCEL HYDROLANT 1667/25.
3. CANCEL THIS MSG 290001Z SEP 26."
,Daily Memo,,,"310105Z MAR 26
HYDROLANT 638/26.
SOUTH ATLANTIC.
BRAZIL.
1. PONTA DOS MEROS LIGHT 23-13.57S 044-20.83W
   UNLIT UNTIL 26 SEP.
2. CANCEL HYDROLANT 635/26.
3. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"310030Z MAR 26
HYDROLANT 636/26.
SOUTH ATLANTIC.
BRAZIL.
1. ILHA DO TOQUE-TOQUE LIGHT 23-51.34S 045-31.50W
   UNLIT UNTIL 26 SEP.
2. CANCEL THIS MSG 270001Z SEP 26."
,Daily Memo,,,"300928Z MAR 26
HYDROLANT 628/26.
SOUTH ATLANTIC.
BRAZIL.
1. ODAS BUOY ESTABLISHED IN 24-06.36S 045-38.78W.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"300921Z MAR 26
HYDROLANT 627/26.
SOUTH ATLANTIC.
BRAZIL.
1. LAJE DA CONCEICAO LIGHT 24-14.18S 046-41.46W
   UNLIT UNTIL 24 SEP.
2. CANCEL THIS MSG 250001Z SEP 26."
,Daily Memo,,,"251613Z MAR 26
HYDROLANT 603/26.
BLACK SEA.
ROMANIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   31 JULY BY M/V MS BOAT SEA 555 AND 
   M/V MS BOAT S 610 WT IN AREA BOUND BY
   44-06.09N 028-40.53E, 44-06.08N 028-41.04E,
   44-05.63N 028-41.02E, 44-05.63N 028-40.52E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z AUG 26."
,Daily Memo,,,"231913Z MAR 26
HYDROLANT 585/26.
NORTH ATLANTIC.
1. PAP ODAS BUOY RELOCATED TO 48-56.30N 016-22.50W.
2. CANCEL HYDROLANT 579/26."
,Daily Memo,,,"231040Z MAR 26
HYDROLANT 582/26.
SOUTH ATLANTIC.
BRAZIL.
1. FOUL GROUND UNTIL 06 DEC 27
   IN AREA BOUND BY
   19-53.87S 039-59.68W, 19-54.15S 039-59.27W,
   19-53.08S 039-58.45W, 19-52.80S 039-58.88W.
2. CANCEL THIS MSG 070001Z DEC 27."
,Daily Memo,,,"130047Z MAR 26
HYDROLANT 492/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. BARRA DE ITABAPOANA LIGHT 21-18.80S 040-57.90W 
   UNLIT UNTIL 08 SEP 26.
2. CANCEL HYDROLANT 1547/25.
3. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"070119Z MAR 26
HYDROLANT 453/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. CAETE LIGHT 00-49.02S 046-36.86W DESTROYED.
2. CANCEL THIS MSG 030001Z SEP 26."
,Daily Memo,,,"050048Z MAR 26
HYDROLANT 434/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. PONTA DA GALHETA LIGHT 27-34.55S 048-24.99W
   UNLIT UNTIL 31 AUG.
2. CANCEL THIS MSG 010001Z SEP 26."
,Daily Memo,,,"270057Z FEB 26
HYDROLANT 397/26(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. SCIENTIFIC BOUY, YELLOW, FL Y 20 SEC
   ESTABLISHED IN 27-24.38S 047-15.92W.
   UNTIL 25 AUG.
2. CANCEL THIS MSG 260001Z AUG 26."
,Daily Memo,,,"101706Z FEB 26
HYDROLANT 289/26(24).
NORTH ATLANTIC.
BRAZIL.
DNC 01.
DANGEROUS WRECK IN 00-24.48N 047-50.68W."
,Daily Memo,,,"031741Z FEB 26
HYDROLANT 238/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS 0500Z TO 1500Z DAILY
   UNTIL 14 JUN AND 16 SEP THRU 31 DEC EXCEPT
   FRIDAYS, SATURDAYS, SUNDAYS, AND HOLIDAYS
   IN AREA BOUND BY
   39-26.00N 023-53.00E, 39-46.00N 023-40.00E,
   40-00.50N 024-18.00E, 39-43.00N 024-31.00E.
2. CANCEL THIS MSG 311600Z DEC 26."
,Daily Memo,,,"031744Z FEB 26
HYDROLANT 237/26(54).
AEGEAN SEA.
DNC 09.
1. MISSILE OPERATIONS 0530Z TO SUNSET DAILY EVERY
   WEDNESDAY THRU SATURDAY UNTIL 14 JUN AND
   16 SEB THRU 31 DEC IN AREAS:
   A. BOUND BY
      35-36.00N 024-07.00E, 36-18.00N 024-07.00E,
      36-18.00N 025-59.00E, 36-25.00N 026-12.00E,
      36-16.00N 026-40.00E, 35-36.00N 026-41.00E,
      35-31.00N 024-11.00E.
   B. WITHIN ONE MILE OF 35-32.00N 024-13.00E.
   C. WITHIN ONE MILE OF 35-36.33N 024-10.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031737Z FEB 26
HYDROLANT 236/26(54).
AEGEAN SEA.
DNC 09.
1. HAZARDOUS OPERATIONS SUNRISE TO SUNSET
   DAILY UNTIL 14 JUN AND 16 SEP THRU 31 DEC
   IN AREA BOUND BY
   38-16.00N 025-21.00E, 37-46.00N 025-49.00E,
   37-34.00N 025-23.00E, 37-42.00N 025-01.00E,
   38-00.00N 024-52.00E, 38-02.00N 024-52.00E.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"091238Z JUL 26
HYDROLANT 1326/26.
NORTH ATLANTIC.
SCOTLAND.
1. HAZARDOUS OPERATIONS 0800Z TO 1830Z DAILY 
   13 THRU 24 JUL IN AREAS WITHIN:
   A. 28 MILES OF 57-21.60N 008-25.50W.
   B. 20 MILES OF 57-33.30N 008-48.60W.
2. CANCEL THIS MSG 241930Z JUL 26."
,Daily Memo,,,"301843Z DEC 25
HYDROLANT 2243/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. SURVEY OPERATIONS 01 JAN THRU 08 SEP 26 
   BY M/V KARADENIZ ARASTIRMA, 
   M/V BARBAROS HAYREDDIN PASA, 
   AND M/V TANUX-1 IN AREA BOUND BY
   42-20.65N 031-59.85E, 42-20.73N 033-14.63E,
   42-42.03N 033-14.72E, 43-16.32N 032-46.77E,
   43-20.30N 031-59.70E.
   FIVE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 090001Z SEP 26."
,Daily Memo,,,"280113Z NOV 25
HYDROLANT 2010/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
1. UNDERWATER OPERATIONS 1000Z TO 2000Z DAILY 
   UNTIL 02 NOV 26 BY M/V FUGRO VAQUITA IN: 
   A. 22-26.32S 040-25.47W.
   B. 22-27.05S 040-24.71W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 022100Z NOV 26."
,Daily Memo,,,"070116Z OCT 25
HYDROLANT 1668/25(55).
BLACK SEA.
TURKEY.
DNC 10.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   07 OCT 26 BY M/V MUKAVEMET, M/V ORUC REÄ°S,
   M/V DINA POLARIS, M/V ZAGANOS PASA
   AND M/V ATAMAN IN AREA BOUND BY
   43-04.17N 031-44.69E, 42-57.10N 031-31.46E,
   43-09.03N 031-38.13E, 42-45.44N 031-10.79E,
   43-07.31N 031-09.44E, 42-56.74N 030-45.54E,
   42-49.30N 030-36.69E, 42-43.32N 030-45.37E,
   42-47.80N 030-34.44E, 42-39.61N 030-14.64E,
   42-30.76N 030-45.58E, 42-30.30N 030-24.30E,
   41-54.04N 031-31.98E, 41-37.27N 031-44.43E,
   41-32.48N 031-56.63E, 41-58.78N 031-37.39E,
   41-36.20N 032-06.45E.
   WIDE BERTH REQUESTED.
2.  CANCEL THIS MSG 080001Z OCT 26."
,Daily Memo,,,"311429Z JUL 25
HYDROLANT 1273/25(24).
SOUTH ATLANTIC.
DNC 01.
ODAS BUOY ESTABLISHED IN 25-33.58S 044-03.17W."
,Daily Memo,,,"190115Z JUL 25
HYDROLANT 1213/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
DEPTHS LESS THAN CHARTED IN AREAS BOUND BY:
   A. 02-10.17S 044-09.21W, 02-10.31S 044-09.39W,
      02-10.35S 044-09.34W, 02-10.21S 044-09.17W.
   B. 02-10.49S 044-09.03W, 02-10.52S 044-09.07W,
      02-10.55S 044-09.04W, 02-10.52S 044-09.00W.
   C. 02-10.70S 044-09.10W, 02-10.77S 044-09.16W,
      02-10.84S 044-09.04W, 02-10.77S 044-08.99W."
,Daily Memo,,,"171751Z JUL 25
HYDROLANT 1204/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"310202Z MAY 25
HYDROLANT 915/25(24).
WESTERN SOUTH ATLANTIC.
DNC 01.
1. 18.3 METER DEPTH REPORTED IN 20-35.71S 034-46.07W.
2. CANCEL HYDROLANT 580/25."
,Daily Memo,,,"281512Z FEB 25
HYDROLANT 361/25(55).
BLACK SEA.
DNC 10.
1. MINES ADRIFT REPORTED IN NORTHWESTERN,
   WESTERN AND SOUTHWESTERN BLACK SEA.
   VESSELS IN VICINITY ARE ADVISED TO EXERCISE
   EXTREME CAUTION.
2. CANCEL HYDROLANT 789/22."
,Daily Memo,,,"170957Z JAN 25
HYDROLANT 87/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"301238Z DEC 24
HYDROLANT 2607/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. UNDERWATER OPERATIONS 05 JAN 25 THRU 31 DEC 26
   IN AREA BOUND BY
   44-04.40N 030-34.13E, 44-02.40N 030-30.50E,
   43-51.87N 030-41.07E, 43-48.68N 030-44.33E,
   43-50.73N 030-50.38E, 44-02.77N 030-37.85E,
   44-04.67N 030-37.88E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"071356Z NOV 24
HYDROLANT 2306/24(56).
EASTERN MEDITERRANEAN SEA.
CYPRUS.
DNC 10.
ODAS BUOY 33-33.41N 031-55.09E REPORTED MISSING."
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
